	D_F0_M2_G	L_F0_M2_G	L_F0_M3_G	H_F0_M2_G	D_F1_M1_G	D_F1_M1_G.2.	D_F1_M3_G	H_F1_M3_G	H_F1_M3_G.2.	H_F1_M2_G	MP_F0_M1_G	MPD_F0_M1_G	H_F0_M1_G	H_F0_M3_G	MP_F0_M3_G	MP_F0_M2_G	MPD_F0_M2_G	MPD_F0_M3_G	D_F0_M3_G	D_F0_M1_G	L_F0_M1_G	MP_F0_M4_G	H_F0_M4_G	D_F0_M4_G
LOC797518	30	17	15	86	47	23	40	163	44	62	29	13	7	9	3	17	22	30	23	53	19	20	32	12
brat1	359	426	425	464	493	505	482	759	555	512	20	35	110	180	111	257	472	458	408	580	498	565	482	426
si:dkey-26i13.8	1265	1266	792	1614	2382	2508	3147	2905	2444	2358	0	0	15	18	11	7	1357	1373	1756	1727	1091	1628	2623	1351
chst12b	9	4	3	25	7	5	12	12	11	11	1	4	0	4	2	2	5	8	8	15	5	3	10	9
zmp:0000001069	1	2	5	6	6	4	5	7	8	2	0	0	8	10	7	13	2	3	0	5	1	7	7	0
ttyh3b	25	17	19	24	62	49	67	85	58	59	23	59	567	763	741	893	45	34	30	39	22	95	69	33
iqce	664	784	430	883	1298	1242	1662	1513	1243	1157	6	14	148	223	165	213	933	889	836	1213	555	1133	1255	833
snx8b	35	26	35	46	21	45	24	98	50	30	1	3	48	60	59	31	19	24	19	52	12	22	18	45
grk4	833	607	396	512	259	290	1024	762	620	557	15	19	318	610	424	513	905	1028	927	637	623	546	1086	562
tspan5b	332	232	202	313	357	319	239	315	211	220	114	81	171	269	308	295	232	283	235	268	187	249	224	293
slc24a2	156	171	95	112	128	146	108	71	110	97	0	0	0	195	1	272	82	125	148	95	95	183	159	113
saraf	448	414	364	414	376	473	510	619	456	422	138	145	102	182	178	155	572	491	453	700	373	521	463	418
pla2g12a	50	47	53	44	89	121	60	79	83	64	132	190	24	39	34	47	71	65	43	64	39	95	74	55
LOC110439783	3505	2764	1340	2448	2849	3874	3862	4191	2933	3083	0	0	10	28	27	11	1880	2972	2668	3087	1633	1918	3413	2617
xpa	787	645	386	583	514	693	771	842	553	570	19	20	66	222	114	180	622	629	629	706	406	451	657	559
mtp	2	8	9	6	13	7	8	18	10	15	1394	1298	8	3	4	3	9	10	9	10	12	13	13	7
spink4	4	1	0	1	2	7	0	0	6	1	14	6	0	2	0	1	2	5	4	3	0	1	2	3
b4galt1	13	9	8	15	28	29	7	20	29	9	22	23	1	3	1	3	10	11	8	12	8	11	11	22
stra6l	416	325	347	375	236	304	293	489	278	236	869	821	4	7	7	2	434	362	349	355	311	339	418	373
tdrd7a	14453	11411	8688	10289	10348	14372	21036	24514	14765	15164	0	1	8	8	6	0	12407	13674	12779	15871	10449	15773	18302	12741
tmod1	158	107	95	123	66	53	186	121	116	135	6	3	19	20	10	17	173	146	176	267	136	126	219	92
cplx2l	174	69	88	67	53	25	130	356	95	118	0	1	5249	8277	6442	7081	215	125	128	210	157	75	204	45
gne	104	96	92	84	124	95	104	142	123	122	111	97	146	237	218	266	139	116	90	147	124	157	161	103
nansa	326	350	480	286	389	333	470	666	430	410	55	83	139	226	193	207	525	425	340	514	519	615	520	351
clta	3108	2689	2187	2058	2100	2527	2533	2959	2057	2400	138	129	2753	3626	3468	3717	3186	2796	2396	3040	2280	2416	2676	2392
sclt1	653	856	669	750	854	934	907	1517	768	881	50	67	281	392	303	245	820	887	849	1159	692	909	971	730
zgc:77739	282	221	165	191	119	168	266	277	277	228	142	104	52	87	67	45	288	300	330	306	277	203	287	179
LOC103911926	16	25	19	4	9	16	6	24	4	8	3	20	2	5	6	7	14	24	7	16	6	12	4	14
pcdh10a	15	11	13	21	16	22	28	47	13	17	14	18	1523	2250	1930	2351	9	17	17	14	9	37	9	9
si:dkeyp-7b3.2	9	11	7	5	4	6	15	23	6	1	0	0	6	2	3	6	11	17	15	28	8	8	2	9
si:dkeyp-106c3.2	70	70	22	28	31	68	75	54	50	69	1	1	3	0	3	4	32	27	49	43	42	16	56	39
pcdh18a	19	23	21	13	11	18	24	21	19	19	33	18	363	516	512	475	15	16	24	20	30	18	16	31
LOC101886760	353	262	254	290	113	105	118	232	99	110	23	44	43	16	38	6	227	200	254	260	201	98	103	211
LOC101886790	71	35	65	41	39	28	24	34	29	37	47	22	9	5	6	9	51	73	41	54	39	30	36	29
LOC101886839	138	95	116	166	136	138	120	169	77	96	0	0	34	0	1	59	264	146	160	178	114	72	151	169
noctb	232	242	199	265	245	190	284	265	202	233	8	13	100	206	164	137	205	303	272	355	307	273	260	242
elf2b	896	734	881	748	857	973	1286	1635	977	1340	161	251	387	528	463	392	1126	1149	1205	1123	1042	1285	1375	1154
mgarp	23	12	30	23	72	36	30	83	75	60	4	3	11	13	32	10	22	29	24	41	34	40	26	49
hpf1	5307	4001	2721	3071	5738	7209	5404	10037	4430	5069	66	57	121	143	157	179	5671	4923	4722	5381	3369	4413	5389	4318
ank2a	118	132	133	145	726	657	313	1098	806	744	0	0	2371	3704	2748	3109	92	250	312	301	238	219	220	91
LOC101887098	152	148	72	90	75	32	121	200	24	125	3	1	6	51	15	7	188	241	57	50	64	25	54	51
camk2d2	54	40	66	73	28	53	68	127	79	43	3	1	6184	8482	7209	6411	43	124	80	122	169	74	54	43
cxcl8a	5	0	5	2	2	0	6	7	2	4	0	0	0	0	0	0	0	3	2	4	1	0	2	4
pde5aa	412	386	195	317	341	405	652	535	323	442	12	5	94	177	138	139	304	490	401	179	239	447	459	373
ppp2r2ca	284	145	86	144	238	199	381	311	240	244	42	21	332	399	442	568	161	279	239	129	154	333	276	110
wfs1a	59	38	46	49	83	90	49	126	94	79	3	3	4	6	0	6	78	36	36	40	44	74	58	41
crmp1	111	100	80	99	109	123	83	80	58	75	13	6	258	320	342	306	178	66	79	57	67	142	133	94
LOC567498	2	1	3	4	1	1	6	22	4	3	0	0	2	8	15	7	2	3	9	1	6	4	1	1
fip1l1b	1166	1184	2304	1024	1427	1395	1462	1960	1725	1503	154	167	625	831	709	558	1515	1972	2009	2003	2483	2821	1490	1487
LOC553528	126	94	158	106	122	80	90	133	119	70	4	6	83	94	92	72	170	122	128	204	159	104	84	106
chic2	837	777	604	684	670	784	864	1145	703	740	84	76	370	534	378	291	938	814	818	1050	691	894	941	572
slc34a2aas	17	25	17	11	28	24	13	27	23	15	1	5	1	3	1	3	22	19	10	13	12	19	27	11
slc34a2a	21	17	5	4	8	6	4	15	4	2	0	5	0	0	0	0	17	1	2	30	5	10	3	13
rbpja	807	741	605	671	705	796	903	1214	788	745	150	132	131	196	168	195	920	822	771	956	703	774	842	674
stim2a	67	70	40	43	70	91	98	105	66	68	0	0	2	3	2	4	71	62	75	82	56	95	93	65
LOC101882365	30	12	9	24	15	21	17	13	21	11	0	0	1	1	0	0	10	18	26	18	18	15	21	14
si:dkey-194g4.1	301	323	359	295	319	321	368	416	205	292	10	11	139	227	323	80	280	468	303	391	338	420	340	364
LOC100004921	2013	1299	911	1629	928	1293	1073	2213	759	741	0	0	96	147	92	118	2027	1225	1692	1636	1859	908	1603	1087
LOC110439785	35	31	26	16	14	15	24	47	15	12	0	0	5	14	6	8	19	34	20	54	43	17	23	28
LOC100004978	574	371	277	282	214	233	241	416	165	168	0	0	69	94	84	38	403	296	327	268	303	218	274	340
LOC110437782	399	420	481	414	471	429	429	595	299	390	25	11	113	219	252	85	385	550	391	505	416	501	459	477
LOC100329816	2239	1151	1473	1515	1576	1123	1961	1616	1042	1018	0	1	99	163	130	197	1800	979	1857	1750	1689	1216	1824	942
LOC100332745	2767	1244	1273	1721	1403	1391	1718	1647	882	922	0	0	156	189	158	178	2103	1766	1730	1452	1772	1379	1708	1101
LOC101884963	30	18	33	12	11	15	16	53	15	10	0	0	1	0	1	2	27	23	23	27	17	14	22	27
LOC100005071	401	413	479	604	442	236	583	1078	149	392	0	0	72	92	43	49	502	593	247	218	550	338	555	235
LOC110438559	531	311	298	442	325	351	366	556	222	218	0	0	38	61	38	48	547	383	465	319	425	274	415	244
LOC108189345	4025	2467	2244	2774	2373	2982	3297	3581	1463	1862	0	1	257	320	270	290	3971	2573	2776	2679	2907	1721	2566	1644
LOC108189470	25	22	23	35	14	16	27	34	8	16	0	0	4	8	8	2	27	29	22	27	28	15	29	31
LOC108189376	690	209	503	671	439	524	588	794	349	120	0	0	76	116	23	20	923	252	246	210	561	450	533	158
LOC110438560	579	407	288	351	244	284	252	428	179	181	1	0	25	63	24	45	506	291	332	210	285	251	314	391
LOC100330143	534	496	564	483	480	390	568	720	365	411	12	24	152	225	324	85	357	832	652	680	605	579	550	554
LOC108185170	141	98	93	96	90	70	70	105	51	41	2	4	16	26	17	6	124	71	61	59	69	100	77	95
LOC100537170	1536	965	690	1112	650	713	828	1182	539	503	0	0	83	129	81	86	1088	974	932	748	899	605	847	766
LOC100330009	2414	1130	1064	1473	1052	1240	1110	1726	817	761	0	0	94	89	103	133	1425	1302	1583	1230	1713	926	1211	960
LOC101886102	3011	1484	1112	2157	1413	1528	2062	3483	1152	1144	0	1	236	317	157	143	2023	2103	2092	1851	2249	1380	2227	1164
LOC100330441	109	57	82	69	66	78	40	83	45	36	0	0	13	17	20	6	95	26	34	50	41	77	75	84
LOC110438568	587	297	318	493	313	383	388	522	244	202	0	0	54	53	43	52	522	351	388	359	460	300	435	280
LOC103911961	85	73	59	63	55	64	16	83	39	26	0	0	1	5	1	3	90	29	27	40	26	47	48	98
pcdh7a	32	52	71	64	42	47	71	179	30	50	2	8	969	1463	1323	1415	82	83	71	44	53	85	46	72
itln1	35	28	65	36	30	70	70	170	127	45	3	12	0	1	0	1	40	94	29	102	122	79	62	94
hgsnat	64	66	54	72	122	112	189	151	117	140	190	155	101	139	170	229	93	89	91	93	81	79	151	75
pi4k2b	642	572	471	492	628	605	642	1003	634	610	215	451	220	397	295	365	706	623	567	731	493	539	773	540
dlc1	171	244	170	173	237	328	507	565	422	434	173	106	177	289	272	399	188	233	390	215	240	290	277	232
sgcz	7	7	3	13	19	16	0	1	1	3	0	0	17	23	26	33	20	1	2	1	2	17	15	8
tusc3	112	91	104	100	120	103	124	201	101	84	2	0	816	951	923	702	116	92	118	130	111	109	108	91
fgf20a	2	7	7	2	2	4	0	0	4	0	0	0	96	144	77	123	2	4	2	5	13	5	1	5
micu3a	16	8	17	6	8	12	10	10	15	8	0	0	382	678	628	790	17	19	16	27	15	11	7	6
LOC794952	1498	1694	1301	1327	1530	1887	2001	2332	1457	1526	13	28	151	248	166	133	1474	1694	1544	2018	1523	1657	1466	1614
vps37a	590	732	813	694	629	845	806	967	852	651	401	157	382	473	268	361	841	918	765	1005	1016	1045	858	749
LOC110439786	129	141	135	144	67	53	96	131	83	61	28	14	626	1009	726	618	113	110	109	136	149	66	85	149
mtmr7b	104	62	93	105	219	181	134	154	198	117	67	58	498	715	780	682	143	129	99	93	105	148	193	99
mtus1b	307	655	338	567	681	426	675	885	707	681	1283	324	868	842	677	729	105	592	665	726	500	856	493	390
pcm1	8659	7142	4987	5573	10755	15561	12004	15248	12052	15172	173	205	705	1247	810	1444	9710	7285	8715	8967	5625	10319	13046	8831
asah1b	699	472	527	359	514	1102	546	955	565	432	400	472	174	305	225	359	981	538	474	580	420	484	906	790
LOC103912018	173	147	100	94	75	61	58	136	87	41	1	3	68	38	67	118	90	157	197	178	214	122	88	72
LOC110439707	1	0	3	6	1	2	32	26	1	3	0	0	0	0	0	0	2	2	2	1	0	1	9	3
frg1	358	576	343	703	757	806	1091	1433	806	640	96	113	176	313	215	213	760	742	716	853	477	706	881	551
fat1a	440	283	416	270	273	421	921	809	493	895	587	386	1661	1457	1825	1879	359	399	1151	449	416	709	418	435
casp3a	559	606	624	728	800	942	805	1452	867	701	77	100	245	461	460	279	1023	805	660	1206	722	976	915	805
acsl1a	222	32	156	87	242	168	277	287	147	224	25	9	400	695	397	594	276	61	200	117	42	185	184	71
helt	7	17	29	16	10	9	5	5	13	8	0	0	5	7	7	10	10	27	22	34	28	20	11	12
si:ch211-197n1.2	136	49	90	58	134	83	182	272	249	172	0	0	42	72	56	87	195	134	40	143	210	142	331	65
slc25a4	25	12	38	26	15	24	30	114	42	30	0	0	78	68	40	92	36	24	18	40	51	31	50	13
cfap97	635	597	594	761	1111	1231	1239	1549	1092	997	7	7	183	247	193	199	874	713	702	954	571	1027	1130	794
ankrd37	18	27	24	16	24	6	17	21	27	38	5	6	24	26	42	48	20	41	12	32	19	41	20	18
ufsp2	785	630	635	434	504	546	747	628	834	527	118	120	229	445	370	404	796	843	468	527	793	860	750	504
si:dkey-256e7.8	648	413	341	628	401	1572	1940	2744	801	387	0	0	4	5	3	1	996	552	1355	1145	358	605	1304	767
pdlim3a	53	31	94	240	58	154	51	226	70	60	0	57	17	11	7	7	50	76	194	342	135	110	160	223
sorbs2a	34	31	52	73	85	194	81	237	119	91	88	85	595	860	822	688	78	72	76	107	60	110	124	132
tlr3	43	34	34	28	105	91	101	105	72	65	64	111	0	4	5	6	48	46	61	64	57	82	66	39
cyp4v8	16	9	13	11	22	34	25	36	16	21	5894	4984	0	0	0	0	15	16	16	53	16	8	24	24
LOC101885541	390	226	188	178	114	121	145	201	99	89	21	34	44	25	21	11	175	251	192	236	270	127	89	197
LOC101885801	25	22	20	30	16	14	23	23	19	3	32	17	1	5	4	2	16	36	40	39	15	16	14	19
LOC101885905	410	302	222	346	160	206	210	238	213	118	28	51	61	34	29	13	323	246	270	392	321	183	159	286
LOC101885961	40	53	35	50	47	91	60	174	45	45	0	0	0	0	0	0	71	79	60	51	38	42	97	56
mtnr1aa	4	6	23	6	8	7	11	15	11	22	0	0	12	23	21	22	3	16	6	25	17	17	7	3
klhl5	9	14	9	16	11	18	23	7	24	29	2	0	12	23	23	47	8	23	26	21	38	31	30	14
si:dkey-192k22.2	2	3	1	5	6	6	10	16	14	7	1	1	3	0	6	7	3	2	1	2	5	4	3	8
fam114a1	112	223	250	125	181	235	206	381	346	240	75	50	20	27	46	28	143	365	174	411	187	293	190	160
trnap-agg	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
klf3	52	99	50	68	124	100	114	191	142	149	69	56	26	44	45	44	38	74	110	111	75	90	106	108
tbc1d1	1253	931	1054	914	1349	1339	1270	1567	1162	1494	15	27	55	51	60	88	1533	1103	1202	1044	959	1575	1883	892
pgm2	291	326	239	412	399	431	413	530	376	339	282	559	220	368	306	246	246	378	353	299	171	210	356	285
si:dkey-167i21.2	87	4	84	3	19	28	35	37	47	342	0	0	1	1	0	0	103	35	29	77	0	51	27	3
slc25a51a	62	66	32	70	114	134	105	155	100	104	0	0	13	32	29	36	143	56	43	79	41	81	124	43
LOC100535985	52	50	49	18	21	23	50	66	20	31	0	1	4	7	8	11	45	68	33	53	43	30	37	31
zgc:195282	11	18	25	28	32	31	16	25	27	23	3	2	4	1	0	8	16	42	32	31	47	24	14	26
rnf38	1193	893	664	978	782	1163	1310	1676	902	1027	165	199	1171	1483	1623	1278	980	1199	1090	1290	783	1012	989	1028
LOC101886347	427	338	400	342	341	524	432	484	255	260	3	0	1	11	24	17	326	518	408	322	217	186	247	747
limch1a	153	35	117	45	184	226	278	65	321	232	2	0	146	220	213	240	94	156	194	185	49	109	99	41
phox2ba	7	428	19	334	76	84	16	129	7	142	0	0	1	0	0	0	11	156	170	189	215	120	138	261
exosc9	286	388	643	355	339	330	382	674	361	342	43	46	127	237	143	141	503	527	417	693	657	570	399	393
trnai-aau	0	3	0	0	1	0	1	0	0	0	0	0	1	2	1	0	1	0	1	5	1	1	0	0
ptpn9b	93	131	90	129	469	485	473	399	415	394	84	75	150	186	189	184	179	197	201	139	156	389	418	116
ptprdb	74	88	124	94	70	64	58	221	46	54	8	4	2297	3550	2734	2108	90	143	97	158	143	114	87	119
LOC108190005	0	13	2	20	12	8	0	35	0	7	0	0	4	5	1	4	1	16	11	31	56	26	6	26
si:dkeyp-118a3.2	5	2	5	3	1	1	1	5	2	3	0	0	1	1	0	1	4	1	4	4	6	5	5	2
tyrp1b	16	15	39	31	44	36	26	13	25	28	0	0	31	25	27	14	15	31	22	25	38	41	10	20
rbm47	696	439	532	376	1091	475	746	1192	735	1087	48	25	80	73	80	98	1085	504	891	788	1009	803	1220	434
lap3	148	129	247	95	139	142	128	194	200	128	91	152	88	127	149	125	179	172	117	220	212	178	149	155
clockb	153	122	134	147	314	361	350	326	243	311	162	143	452	482	465	469	288	240	203	174	171	348	345	184
kitb	54	90	45	80	196	98	169	136	167	170	0	0	30	47	34	51	40	99	54	91	78	124	100	99
clrn2	19	6	13	5	8	13	10	9	5	3	0	0	5	13	5	11	39	14	11	10	10	18	15	11
si:dkey-245p14.4	10	1	2	2	0	0	11	14	0	1	0	0	5	1	5	2	15	4	4	1	4	7	13	5
smc2	745	892	872	730	1187	1679	1447	1717	1655	1510	6	9	26	32	25	27	1386	1186	1076	1157	698	1742	1770	1013
kiaa0368	749	818	727	702	1038	960	936	1124	1040	1061	1216	1895	641	952	880	791	807	926	898	943	831	1332	1092	771
fbxo10	13	6	19	18	67	60	83	74	68	71	10	9	64	99	92	61	24	26	20	19	16	44	25	22
polr1e	495	454	572	529	480	402	498	618	383	400	140	125	121	172	147	65	559	569	543	773	836	644	411	548
tmem192	325	336	299	297	378	335	297	488	291	335	33	99	88	155	140	151	485	287	303	433	291	363	351	285
apela	39	88	16	23	47	95	11	110	31	49	0	1	17	28	26	8	31	25	53	56	43	25	23	71
LOC100536104	0	1	4	9	2	2	3	2	7	1	0	0	0	0	1	0	2	3	1	7	3	2	4	2
march1	7	1	18	4	4	8	6	26	17	5	1	2	26	48	58	63	11	18	6	8	13	30	9	4
tma16	274	505	399	404	223	292	295	617	217	263	130	157	67	111	96	90	319	476	349	519	556	457	360	473
si:ch211-42i9.8	56	71	42	77	77	106	70	64	30	75	88	74	106	163	174	156	102	58	76	56	60	107	84	59
zbtb5	64	34	39	25	241	224	175	148	113	141	49	37	45	61	79	84	68	48	56	53	42	127	101	34
grhprb	67	76	58	121	105	74	39	65	103	110	31118	35889	4	4	2	1	68	71	71	104	106	64	120	109
si:dkey-82j4.2	399	361	473	414	499	411	437	753	494	455	568	634	310	540	455	415	544	514	447	644	528	795	525	362
apbb2b	23	15	12	16	131	91	71	86	46	144	141	185	125	183	239	325	52	16	32	28	21	102	70	25
LOC101882573	21	23	32	25	19	23	19	12	24	19	0	0	8	12	9	10	31	36	17	24	39	26	28	28
mettl14	500	321	357	300	610	602	1189	1035	386	770	10	21	93	191	84	135	453	380	501	400	335	524	472	286
prss12	17	32	25	34	72	174	66	136	57	64	3	0	173	224	291	197	31	43	55	47	54	86	59	27
ndst3	29	50	24	53	21	76	146	220	41	42	4	2	517	802	533	549	36	56	62	65	115	75	42	43
ugt8	9	18	15	19	15	22	20	36	20	19	733	789	174	204	239	196	4	34	21	43	39	23	12	16
spock3	98	84	228	65	122	141	98	330	162	122	14	7	3018	4798	3813	3504	336	190	138	241	205	360	223	102
tll1	33	49	20	41	103	69	55	61	50	42	4	3	10	6	9	7	34	60	47	30	52	102	81	52
cpe	52	56	52	63	57	80	77	101	43	68	4	1	7687	11742	11925	14875	72	58	76	56	58	66	73	78
msmo1	405	340	355	373	482	349	397	593	430	276	195	244	173	176	197	293	535	472	416	497	382	524	449	409
klhl2	574	679	334	714	574	590	581	801	557	638	45	81	280	365	374	332	597	563	626	798	488	763	770	571
LOC101882260	38	19	17	28	19	13	29	32	20	9	36	62	74	94	41	69	26	29	19	36	26	17	24	27
si:dkey-253i9.4	473	350	524	401	553	429	421	611	636	546	212	217	377	657	456	391	634	632	514	675	536	756	607	380
npy1r	0	1	4	12	1	12	7	12	4	18	0	0	9	14	19	24	0	0	5	7	6	3	25	1
med28	900	804	930	584	866	536	302	542	811	452	79	23	61	81	80	108	1668	1102	396	1300	982	1311	874	738
tmem144a	120	102	114	81	159	125	131	243	137	98	28	27	40	102	113	76	115	155	122	148	138	176	108	125
gria2a	26	63	83	18	48	23	27	73	156	42	0	1	4229	6865	6059	6931	24	137	36	156	123	100	18	55
glrba	41	135	90	98	85	68	68	123	45	91	0	0	170	248	217	402	61	86	70	95	102	144	80	99
wdr19	852	863	612	848	1142	1333	1417	1629	1167	1199	14	15	183	327	264	232	941	886	973	1040	735	1060	1415	784
ncapd3	553	465	492	520	742	861	909	1047	805	708	0	0	9	9	14	23	747	541	665	761	519	1153	835	528
primpol	664	1027	1099	735	1113	1430	1255	1568	1226	1046	0	0	17	13	11	18	991	1154	1185	1272	816	1463	1081	1049
adamtsl7	7	15	16	22	6	17	2	3	13	7	1	0	25	31	26	34	5	16	3	20	39	14	9	15
zcchc7	223	215	257	240	228	261	276	452	286	264	152	271	116	157	113	165	345	380	242	403	323	374	279	285
LOC103908753	6	8	6	6	9	7	6	14	6	3	10	17	25	27	19	20	2	12	10	14	8	3	8	6
pax5	38	40	34	17	27	11	15	44	35	23	0	0	2	12	12	6	130	36	15	69	59	41	108	22
melk	426	503	373	537	588	690	726	828	589	614	0	0	5	5	7	14	537	574	676	531	387	619	731	488
frmpd1	92	655	577	643	354	351	173	446	84	277	0	0	295	375	418	134	205	720	152	737	1691	606	232	999
kdm4c	215	287	250	278	351	434	331	500	413	396	102	108	646	1028	1125	687	380	449	280	495	413	492	365	314
dnah6	3433	3682	1793	3401	4411	6257	6332	6927	3389	6221	1	0	24	52	29	104	2726	3421	3470	3107	2421	4847	5314	3782
LOC110439140	1953	1426	1250	1206	572	627	717	591	337	399	2	20	45	13	25	26	1078	948	1110	1424	1043	492	821	1443
LOC103908754	284	92	117	53	38	39	72	164	26	34	0	5	1	2	1	3	55	184	141	126	129	34	149	156
si:ch73-380n15.2	21	12	13	11	35	12	29	67	45	54	0	0	59	67	59	51	12	29	31	25	20	40	38	14
chrnb3a	29	88	78	56	53	55	34	42	52	57	0	0	197	408	311	299	51	96	47	73	74	85	28	90
LOC108190615	460	693	768	270	794	1256	1509	1877	661	1095	6	1	4	5	1	4	473	818	529	1298	542	816	733	598
chrna6	3	0	3	4	2	0	12	0	0	2	0	0	66	76	45	96	3	4	5	2	0	8	3	1
chrnb2a	11	7	11	11	31	15	20	5	33	12	0	0	8	16	11	18	21	13	17	15	19	32	35	6
uchl1	579	625	710	621	511	477	371	838	456	806	6	11	1946	2998	1917	2072	833	794	662	1039	859	682	525	654
anxa5b	323	278	288	274	315	323	445	461	286	380	23	7	16	42	15	35	345	278	336	322	330	344	352	412
fgfbp1b	23	9	20	27	20	14	21	28	20	19	0	0	1	8	3	2	6	30	28	28	22	20	25	20
fgfbp2b	82	10	52	21	41	9	12	7	91	70	27	19	8	3	4	9	112	59	23	103	21	45	38	11
zmynd10	467	637	406	520	793	905	833	1207	1059	675	0	0	8	28	8	2	588	655	555	876	386	584	873	570
prom1b	27	9	22	100	31	44	122	266	8	37	0	1	58	65	52	132	46	28	115	21	12	68	162	9
tapt1b	425	488	434	611	507	619	649	1080	483	459	611	635	837	1195	950	571	496	616	669	577	623	531	600	532
ldb2b	10	7	8	11	5	17	21	79	9	16	2	2	381	789	578	290	8	14	23	8	17	9	22	13
qdprb1	232	350	391	232	236	244	194	366	225	228	41	31	85	167	146	58	363	435	272	467	425	429	250	381
gtf2e2	728	712	694	715	935	1047	1029	1789	780	815	99	126	310	558	374	405	1296	716	794	896	751	1207	1272	756
si:dkey-92j12.6	2	10	10	8	9	17	8	4	7	8	0	0	606	1125	691	811	7	13	9	5	16	10	3	8
adgrl3.1	266	595	447	359	345	757	300	154	1015	648	12	11	2379	3676	2315	2346	143	888	363	1079	660	537	166	654
si:dkey-92j12.5	36	25	38	28	52	71	68	82	70	54	13	8	58	88	75	56	55	51	43	45	53	73	78	27
rfc1	1643	1135	1101	1340	1084	1907	2745	2031	1444	1284	26	34	195	410	284	219	1253	1295	1641	1690	1390	1736	1487	1135
rpl9	11965	9694	8803	7895	9889	10524	9911	13590	8013	9424	12029	11942	2200	3340	2938	3278	13304	7656	8007	11515	8314	9387	11773	8222
lias	465	390	368	378	533	451	612	821	528	441	152	223	207	367	275	263	527	456	473	499	350	534	497	522
ugdh	119	195	157	162	170	220	250	228	186	206	245	297	52	99	60	44	149	184	182	234	185	202	170	194
LOC108190011	0	5	2	0	0	3	0	0	0	4	0	3	1	0	12	6	0	3	1	6	4	2	1	7
smim14	265	211	223	273	230	285	397	657	332	363	1293	1388	86	155	139	147	362	246	231	347	224	287	391	213
ube2kb	557	471	357	513	652	747	731	1191	493	613	104	115	294	453	344	393	472	541	598	580	378	627	662	409
pds5a	1682	1798	1698	1622	2624	2852	3197	3513	2592	3087	289	297	401	656	426	702	2224	2235	2119	2287	1599	3178	2937	1808
LOC108190012	21	19	17	23	25	15	24	31	29	10	4	12	4	3	1	2	22	18	27	18	31	37	24	13
LOC101886711	47	36	29	35	21	25	48	31	45	25	4	14	3	7	5	6	36	28	42	52	37	27	41	18
n4bp2	1053	778	629	1353	1436	1074	3650	2854	1432	1832	146	157	248	389	348	297	1502	912	1392	1215	825	1904	2325	1046
rhoh	11	8	10	23	11	9	18	43	11	9	4	2	20	39	27	33	36	8	23	19	6	9	51	22
chrna9	2	4	3	3	4	5	2	5	8	6	0	0	1	0	0	0	5	11	5	11	5	8	6	6
LOC101886843	173	154	117	112	86	64	75	94	74	77	2	4	81	61	69	130	124	219	201	214	233	144	108	102
trnar-ccg	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ucg	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
trnar-ccg_1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ccg_2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ccg_3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ucg_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaq-cug	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ucg_2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
trnar-ccg_4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
trnaq-uug	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ccg_5	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ucg_3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ccg_6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ucg_4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaq-cug_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnastop-uca	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
trnar-ccg_7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnastop-uca_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LOC110439258	17	13	10	2	44	45	44	59	85	38	0	0	0	0	0	0	16	19	14	25	12	46	39	19
LOC110439257	35	93	60	48	190	280	207	139	252	279	0	0	1	0	0	0	96	133	85	117	91	224	138	97
si:dkeyp-26a9.2	603	1222	750	506	719	994	867	846	1079	1124	9	2	6	5	11	7	702	1204	703	1239	921	838	757	1084
