	D_F0_M2_G	L_F0_M2_G	L_F0_M3_G	H_F0_M2_G	D_F1_M1_G	D_F1_M1_G(2)	D_F1_M3_G	H_F1_M3_G	H_F1_M3_G(2)	H_F1_M2_G	MP_F0_M1_G	MPD_F0_M1_G	H_F0_M1_G	H_F0_M3_G	MP_F0_M3_G	MP_F0_M2_G	MPD_F0_M2_G	MPD_F0_M3_G	D_F0_M3_G	D_F0_M1_G	L_F0_M1_G	MP_F0_M4_G	H_F0_M4_G	D_F0_M4_G
LOC797518	32	10	17	88	45	22	47	172	41	61	28	14	8	10	7	16	27	33	25	61	25	24	38	15
brat1	357	428	427	461	496	508	485	740	554	511	21	37	110	181	108	261	459	460	413	575	482	576	481	431
si:dkey-26i13.8	1279	1269	802	1624	2381	2502	3165	2950	2447	2372	0	0	15	19	11	8	1381	1381	1784	1740	1097	1643	2649	1358
chst12b	9	4	3	26	7	5	10	17	11	11	0	0	0	4	1	3	6	6	9	17	5	2	11	8
zmp:0000001069	0	1	5	3	6	4	6	7	7	2	0	0	8	10	5	11	2	3	0	4	1	7	6	1
ttyh3b	25	17	19	24	63	48	67	85	58	59	22	59	566	754	740	892	45	34	30	39	22	96	69	33
iqce	685	802	443	899	1311	1263	1763	1647	1262	1179	9	14	148	228	172	219	981	926	854	1233	580	1176	1329	860
snx8b	37	27	37	50	24	45	25	100	53	31	3	1	48	64	62	32	19	26	20	54	14	23	18	43
grk4	855	615	396	521	261	288	1061	762	624	567	15	20	341	625	448	523	919	1053	958	640	647	551	1117	572
tspan5b	362	239	206	319	369	326	246	338	215	224	119	86	172	276	312	294	246	288	244	277	203	255	246	298
slc24a2	153	171	96	111	131	146	106	71	109	95	0	0	0	201	0	275	83	127	149	93	94	182	159	109
saraf	439	417	371	423	376	485	507	596	452	429	145	154	107	178	175	164	572	487	449	708	373	534	476	419
pla2g12a	48	49	51	45	92	120	59	85	87	66	129	201	27	43	41	46	71	67	44	66	40	90	75	54
LOC110439783	3504	2800	1342	2466	2915	3979	3858	4234	2980	3152	0	0	10	28	27	10	1879	2969	2670	3087	1632	1937	3414	2636
xpa	799	666	388	600	532	712	779	864	562	590	15	27	67	242	106	179	618	640	619	713	404	470	693	559
mtp	2	8	9	7	13	8	8	18	10	14	1408	1328	8	3	4	3	9	10	9	10	12	14	12	7
spink4	4	1	0	1	1	7	0	0	6	1	13	6	0	3	0	1	2	4	3	2	0	1	2	3
b4galt1	13	9	12	16	29	36	9	20	29	11	23	23	1	5	1	3	10	15	9	16	9	12	13	25
stra6l	438	335	346	375	243	303	302	506	291	249	892	842	4	7	6	2	436	369	370	365	327	352	435	375
tdrd7a	14614	11548	8784	10425	10513	14634	21590	25281	15067	15508	0	1	8	8	6	0	12602	13864	12975	15975	10624	16003	18768	12812
tmod1	163	112	99	127	67	52	193	125	118	141	6	3	19	21	10	15	177	153	182	273	146	129	233	92
cplx2l	171	69	87	69	53	25	129	356	94	117	0	1	5238	8332	6459	7236	215	124	126	214	158	75	204	46
gne	102	98	94	81	131	97	101	140	120	129	110	95	142	234	213	268	130	112	92	152	125	156	161	95
nansa	327	356	502	302	407	343	469	673	439	415	57	82	140	235	196	224	525	423	347	519	522	636	523	362
clta	3090	2635	2160	2028	2068	2495	2528	2949	2037	2374	139	129	2753	3565	3464	3705	3187	2783	2398	3017	2266	2389	2669	2374
sclt1	658	852	670	752	862	946	920	1527	784	901	50	67	284	398	310	249	831	889	859	1166	696	915	981	732
zgc:77739	280	229	162	186	120	168	273	278	279	228	141	107	54	89	66	45	295	308	334	299	271	203	289	175
LOC103911926	11	17	18	4	6	11	2	23	2	8	2	20	3	4	3	4	9	17	9	8	2	9	4	14
pcdh10a	15	11	12	22	14	21	28	47	13	18	14	17	1529	2245	1942	2341	9	15	14	14	9	38	9	9
si:dkeyp-7b3.2	9	10	7	6	5	5	16	23	6	0	0	0	6	2	3	6	11	17	15	30	13	9	3	9
si:dkeyp-106c3.2	65	58	23	23	31	61	69	41	40	68	0	1	4	1	1	3	23	15	39	35	31	19	46	34
pcdh18a	19	23	20	13	12	18	24	21	19	20	34	19	366	508	510	473	16	16	24	18	29	18	16	30
LOC101886760	375	265	152	185	115	182	102	163	114	90	15	21	33	16	26	7	330	250	176	358	182	76	166	233
LOC101886790	59	76	59	54	19	40	61	52	27	33	99	31	16	15	13	7	53	39	38	56	61	31	35	55
LOC101886839	129	95	121	173	140	137	121	173	75	96	0	0	35	0	1	52	252	142	153	190	114	72	142	167
noctb	236	250	200	267	250	197	285	261	204	235	8	13	96	202	162	133	211	306	273	356	317	279	256	240
elf2b	866	727	859	736	859	980	1276	1668	980	1336	160	248	380	527	458	399	1087	1119	1176	1117	1015	1279	1352	1167
mgarp	18	12	26	21	71	34	29	72	69	54	2	3	12	13	30	10	17	25	23	37	30	33	19	44
hpf1	5421	3778	2535	2871	5495	6991	5366	10378	4456	5081	71	56	123	134	155	171	5866	4943	4711	5377	3368	4243	5508	4082
ank2a	113	130	133	147	722	659	308	1067	805	741	0	0	2404	3708	2704	3124	95	242	303	289	232	225	223	90
LOC101887098	312	157	89	102	49	14	139	72	84	16	2	1	6	23	20	19	97	34	153	46	49	17	271	87
camk2d2	57	42	66	73	28	53	70	128	78	44	3	1	6262	8581	7413	6457	43	126	85	126	173	76	54	43
cxcl8a	6	0	6	2	2	0	5	7	2	3	0	0	0	0	0	0	0	4	3	4	2	2	2	4
pde5aa	422	387	196	316	348	413	657	548	328	449	12	5	95	182	141	138	314	494	405	180	245	447	462	380
ppp2r2ca	286	145	87	148	240	201	388	311	242	242	41	23	340	402	444	567	159	288	249	130	157	339	279	111
wfs1a	60	40	46	49	83	89	51	126	93	79	3	3	4	6	0	6	75	36	37	43	44	76	56	42
crmp1	103	95	76	97	106	121	81	82	59	76	13	6	257	309	333	299	174	64	81	64	69	142	134	96
LOC567498	2	1	3	4	1	1	7	22	3	3	0	0	3	7	15	8	2	3	9	1	6	4	1	1
fip1l1b	1148	1184	2266	1013	1426	1394	1457	1951	1732	1505	152	167	635	827	718	554	1494	1933	1992	1997	2452	2843	1506	1478
LOC553528	122	83	152	105	117	78	92	135	122	72	4	5	79	94	92	70	165	123	128	202	160	105	82	105
chic2	837	778	602	683	670	783	865	1130	698	733	83	79	370	527	371	292	939	809	817	1039	682	901	959	565
slc34a2aas	16	26	14	8	28	24	12	27	22	14	1	5	0	2	1	2	19	17	11	13	13	18	26	10
slc34a2a	21	17	5	4	8	8	4	15	5	2	0	5	0	0	0	0	17	1	2	30	5	10	3	13
rbpja	836	751	616	680	710	799	927	1220	809	763	159	134	132	203	188	201	933	843	792	963	707	793	852	694
stim2a	70	66	38	45	72	96	100	114	75	68	0	0	2	3	2	4	70	62	74	82	57	90	92	64
LOC101882365	1	1	2	6	6	8	6	2	7	6	0	0	0	1	0	0	3	5	3	8	6	6	6	4
si:dkey-194g4.1	267	297	330	273	300	286	344	367	193	260	9	11	128	213	286	80	260	403	294	362	290	360	311	347
LOC100004921	2264	1517	1345	1790	997	1471	1174	1968	917	1042	0	0	93	132	124	146	1488	1566	1794	1349	1764	1071	1558	959
LOC110439785	39	34	32	24	17	15	13	41	19	13	0	0	15	10	7	7	26	28	39	34	37	18	16	26
LOC100004978	496	322	251	273	195	205	208	396	139	147	0	1	64	90	82	32	347	237	298	234	260	192	228	314
LOC110437782	406	401	470	405	454	410	433	584	292	389	20	14	107	216	258	81	355	546	375	496	423	471	434	468
LOC100329816	3021	1647	982	2414	995	1315	1621	2277	1031	1052	0	0	98	198	138	178	2395	1787	898	1763	1992	717	1498	926
LOC100332745	2969	1156	1015	1907	1650	1925	1551	2429	969	1189	0	0	112	183	146	156	2452	1661	1487	1411	1618	1306	1723	1045
LOC101884963	23	43	32	17	14	16	20	62	13	15	0	0	1	2	3	1	17	24	15	37	16	17	20	35
LOC100005071	743	425	204	299	241	250	652	475	152	156	0	0	80	30	37	19	769	539	267	538	676	202	483	230
LOC110438559	611	218	243	297	324	270	431	424	331	178	0	0	56	43	33	39	583	259	472	397	433	215	375	323
LOC108189345	4780	1868	2003	3278	2521	2475	2578	3214	1193	1446	0	0	296	320	265	326	3681	1982	2395	2542	2783	1836	2516	1616
LOC108189470	34	30	34	33	16	26	24	68	22	12	0	0	3	7	1	1	35	27	15	33	35	18	22	38
LOC108189376	367	530	489	685	473	204	522	908	165	139	0	0	59	105	20	51	725	288	622	386	231	188	265	298
LOC110438560	594	409	292	338	233	260	264	387	172	189	0	0	31	55	25	47	527	285	292	188	304	236	323	412
LOC100330143	574	515	540	501	450	345	570	728	364	380	12	22	155	218	306	69	372	872	662	749	648	591	573	576
LOC108185170	125	89	96	86	88	62	68	139	50	38	3	7	16	23	15	4	127	74	54	56	61	95	78	102
LOC100537170	1461	917	636	912	671	754	770	1043	752	522	0	0	81	118	77	86	1035	793	855	716	1139	560	894	718
LOC100330009	2495	1189	826	1758	1218	1102	1173	1492	765	698	0	0	92	106	114	139	1874	1199	1540	1579	2048	1095	1504	1289
LOC101886102	2859	1741	1085	1740	1678	1475	2021	3135	1319	1113	0	0	167	361	144	91	2625	1736	1977	1738	1548	1750	2189	1053
LOC100330441	109	59	75	62	66	66	38	65	29	35	0	0	12	18	17	8	113	46	36	42	42	70	69	85
LOC110438568	671	211	257	349	252	329	347	454	222	224	0	0	40	30	39	48	464	313	349	311	403	320	340	379
LOC103911961	86	72	58	58	62	59	16	73	45	26	0	0	1	5	1	3	95	26	30	38	25	44	48	85
pcdh7a	33	52	72	65	43	48	72	179	31	50	2	8	982	1459	1336	1420	80	83	70	45	55	85	45	70
itln1	32	28	67	31	29	70	70	165	120	42	3	10	0	0	0	1	39	88	28	97	117	78	60	88
hgsnat	62	66	54	72	120	110	183	135	117	135	193	147	96	138	164	229	89	85	91	94	81	81	146	83
pi4k2b	634	571	468	489	624	600	639	992	633	598	213	445	219	387	290	362	702	619	550	721	492	529	763	538
dlc1	173	254	172	175	238	333	506	561	423	440	173	106	181	288	273	402	189	232	392	218	240	293	276	236
sgcz	7	7	3	13	19	16	0	1	1	3	0	0	17	23	27	33	20	1	2	1	2	17	15	8
tusc3	114	90	104	101	117	103	124	213	99	92	2	0	827	961	908	715	120	91	118	133	111	113	113	93
fgf20a	2	7	7	2	2	4	0	0	4	0	0	0	97	143	77	124	2	4	2	5	14	5	1	5
micu3a	16	10	18	6	7	12	9	14	14	8	0	0	372	667	606	759	13	19	16	27	14	10	7	6
LOC794952	1251	1492	1100	1082	1291	1566	1704	2064	1237	1332	13	21	112	219	140	116	1250	1426	1282	1716	1333	1370	1248	1359
vps37a	594	718	801	678	599	847	813	945	838	636	397	157	374	472	260	358	831	925	779	1009	1002	1006	854	724
LOC110439786	121	142	132	147	68	54	88	109	80	60	30	14	605	985	730	636	115	113	106	134	148	65	86	146
mtmr7b	101	61	90	98	217	175	128	154	197	115	67	60	486	702	757	672	143	127	97	92	103	147	189	97
mtus1b	295	653	328	531	680	424	673	845	709	658	1310	321	842	794	677	692	104	565	653	682	491	868	466	390
pcm1	8631	7031	4965	5474	10546	15454	11696	14595	11947	15044	170	199	678	1228	797	1425	9680	7183	8526	8851	5592	10259	12805	8657
asah1b	710	484	536	372	523	1106	553	964	575	434	418	483	181	306	226	360	984	541	475	587	430	485	913	795
LOC103912018	171	141	126	110	79	85	84	89	76	45	1	3	75	55	72	99	141	198	198	238	208	125	103	67
LOC110439707	1	0	1	6	1	2	32	26	2	3	0	0	0	0	0	0	2	1	3	0	0	0	8	3
frg1	355	570	317	636	737	765	1110	1382	779	643	92	113	167	311	198	216	739	737	687	806	435	693	839	533
fat1a	452	288	419	276	286	417	934	841	508	924	591	394	1704	1495	1876	1888	372	420	1170	459	433	726	425	442
casp3a	585	607	623	783	803	997	833	1524	865	712	77	106	263	480	459	283	1030	811	712	1268	729	975	980	832
acsl1a	230	28	173	88	247	179	281	311	150	231	25	8	399	674	398	597	280	58	207	111	42	190	188	71
helt	7	17	29	16	10	9	5	5	13	8	0	0	5	7	7	10	10	26	22	34	28	20	11	12
si:ch211-197n1.2	140	51	88	57	134	83	172	273	253	170	0	0	42	68	49	88	196	133	38	147	199	145	335	67
slc25a4	24	12	37	25	15	24	30	111	41	31	0	0	75	63	39	89	36	24	18	40	49	29	48	14
cfap97	612	596	587	767	1066	1235	1209	1602	1100	977	7	7	179	245	190	194	850	722	694	939	572	1028	1071	794
ankrd37	18	24	25	15	23	5	17	21	27	38	5	5	24	25	41	48	20	41	11	31	19	40	20	17
ufsp2	775	602	609	407	473	555	727	631	812	494	113	112	227	425	355	403	795	808	462	538	759	845	755	493
si:dkey-256e7.8	632	408	358	611	381	1581	1923	2776	793	383	0	0	1	2	2	0	1050	533	1363	1135	349	592	1310	754
pdlim3a	53	31	92	248	58	156	53	234	71	58	0	58	17	10	7	7	50	71	206	353	133	114	169	229
sorbs2a	31	28	49	71	82	193	79	232	117	87	86	80	590	881	829	710	78	68	76	106	60	109	121	128
tlr3	47	36	35	29	106	95	103	105	73	62	64	112	0	7	5	6	48	46	62	65	58	84	67	40
cyp4v8	16	9	12	12	22	34	25	36	15	21	5918	4760	0	0	0	0	15	18	16	52	17	8	25	22
LOC101885541	321	188	187	166	87	127	131	172	110	82	21	23	46	20	14	12	175	266	181	221	163	86	79	221
LOC101885801	29	43	28	25	39	13	24	33	36	11	9	8	4	13	6	5	33	43	48	79	42	19	18	17
LOC101885905	454	322	230	308	117	206	137	245	226	134	42	63	53	34	35	5	282	245	255	418	364	200	131	321
LOC101885961	40	50	34	51	45	91	58	161	44	43	0	0	0	0	0	0	72	77	62	54	36	40	97	55
mtnr1aa	4	6	23	6	8	8	11	15	11	23	0	0	12	23	21	20	3	17	7	25	16	17	7	4
klhl5	9	14	10	15	11	18	23	7	24	29	2	0	11	22	24	46	9	23	26	19	37	31	30	14
si:dkey-192k22.2	2	3	1	5	6	6	10	16	14	7	1	1	2	0	3	5	3	2	1	2	4	5	2	6
fam114a1	110	217	239	122	182	235	202	383	340	232	74	46	19	27	46	24	142	356	172	411	185	273	176	159
trnap-agg	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
klf3	52	90	48	65	116	95	113	183	140	147	66	49	27	42	41	43	36	73	109	107	70	84	103	104
tbc1d1	1244	909	1044	898	1356	1333	1275	1531	1170	1498	14	25	55	51	60	90	1521	1090	1185	1019	928	1561	1869	869
pgm2	292	319	240	414	402	439	418	509	383	343	280	559	225	368	312	252	251	383	351	300	173	212	355	295
si:dkey-167i21.2	91	3	92	3	21	29	37	46	49	364	0	0	0	1	0	0	103	40	31	88	0	52	27	3
slc25a51a	59	65	30	74	114	137	104	159	97	109	0	0	15	32	29	36	141	56	44	79	41	84	128	43
LOC100535985	63	31	40	19	11	22	52	57	25	19	0	2	2	17	8	13	61	56	40	54	53	48	42	29
zgc:195282	14	18	26	26	31	30	18	25	30	21	3	2	2	1	0	8	18	41	31	33	46	25	13	26
rnf38	1188	884	646	971	783	1145	1281	1665	890	1019	166	197	1162	1432	1618	1278	975	1161	1079	1263	776	1008	995	1023
LOC101886347	441	348	397	333	339	539	419	533	252	236	2	0	1	14	23	24	340	508	409	321	211	202	220	724
limch1a	152	37	122	46	185	223	284	64	321	239	2	0	146	221	215	246	95	163	193	187	51	111	103	41
phox2ba	7	432	16	341	88	87	16	136	7	151	0	0	2	1	0	0	11	161	165	192	218	133	141	258
exosc9	278	399	644	353	340	347	377	682	373	348	44	45	124	229	140	147	512	527	424	693	662	586	408	400
trnai-aau	0	3	0	0	1	0	1	0	0	0	0	0	1	1	1	0	0	0	1	5	1	1	0	0
ptpn9b	95	133	92	128	474	489	478	400	417	394	83	74	150	191	196	185	181	198	211	140	156	389	424	126
ptprdb	74	87	129	94	76	63	56	213	51	56	7	1	2336	3590	2779	2151	94	142	99	156	140	116	87	127
LOC108190005	0	12	2	21	11	6	0	35	0	6	0	0	5	7	1	4	1	17	11	31	57	27	6	28
si:dkeyp-118a3.2	5	3	5	4	1	1	1	5	2	4	0	0	1	1	0	1	5	1	4	4	6	5	5	2
tyrp1b	16	15	41	31	44	36	27	13	25	28	0	0	31	26	27	14	15	31	22	25	39	40	10	19
rbm47	743	437	547	375	1084	472	748	1194	736	1077	47	24	77	73	82	97	1130	499	899	784	1010	809	1220	432
lap3	146	130	250	96	142	147	130	198	209	137	92	157	90	131	152	130	176	180	118	225	221	178	156	156
clockb	155	121	138	146	313	353	352	337	254	305	163	141	455	483	459	475	288	242	202	175	178	347	349	182
kitb	54	93	44	84	196	101	166	141	172	176	0	0	31	52	36	53	41	103	54	91	76	126	105	101
clrn2	20	6	14	4	8	13	10	9	4	3	0	0	5	13	5	12	39	13	10	10	10	17	15	11
si:dkey-245p14.4	10	1	2	2	0	1	11	14	0	1	0	0	4	1	4	2	16	4	6	1	4	10	13	5
smc2	763	900	900	732	1192	1685	1459	1729	1673	1515	6	9	26	33	24	28	1456	1195	1102	1151	701	1804	1829	1027
kiaa0368	792	852	775	741	1052	1005	938	1186	1057	1071	1236	1948	668	1014	890	799	840	968	926	982	871	1360	1110	786
fbxo10	13	6	20	17	67	59	82	74	69	69	11	9	64	95	92	61	23	28	19	19	18	44	26	22
polr1e	497	454	573	530	480	408	502	619	385	402	141	128	121	172	148	63	562	569	547	774	839	645	412	549
tmem192	324	326	304	296	366	345	296	487	294	344	35	100	84	154	140	152	491	280	291	434	277	368	362	289
apela	39	88	19	23	48	94	11	111	31	51	0	1	19	28	27	7	31	26	52	56	43	26	23	72
LOC100536104	0	1	4	7	2	2	3	2	6	1	0	0	0	0	1	0	2	3	1	7	3	1	4	2
march1	7	1	16	3	3	8	5	26	14	6	1	2	26	48	60	61	11	14	6	9	12	30	6	4
tma16	264	522	425	414	230	299	295	643	232	272	136	159	66	105	97	90	321	488	347	541	565	469	367	493
si:ch211-42i9.8	59	75	46	80	78	106	73	67	31	76	88	76	108	171	182	160	103	59	82	57	64	108	86	57
zbtb5	69	33	40	25	245	225	188	157	115	145	52	39	44	62	79	84	69	49	57	50	42	125	98	34
grhprb	63	83	54	130	98	81	33	71	113	105	32538	37668	4	4	2	1	70	71	68	101	108	73	129	110
si:dkey-82j4.2	401	342	467	413	502	407	450	749	496	460	566	629	301	544	453	421	530	517	447	634	515	787	524	362
apbb2b	20	13	11	16	126	80	67	84	41	142	133	170	116	156	222	305	49	13	33	26	19	100	69	25
LOC101882573	19	23	30	25	20	23	19	9	24	19	0	0	8	11	9	8	34	35	18	25	39	23	27	28
mettl14	500	321	357	302	607	606	1192	1024	386	761	10	20	94	193	84	135	447	382	504	401	334	526	475	286
prss12	17	33	23	31	71	170	66	155	57	63	3	0	171	221	298	193	29	44	58	51	55	87	56	24
ndst3	27	48	26	52	20	76	145	221	41	43	3	1	515	810	532	549	38	56	66	67	115	75	45	42
ugt8	9	19	16	18	16	19	20	34	19	23	699	764	174	204	243	185	4	33	21	41	39	23	12	16
spock3	93	83	220	63	121	140	92	329	158	122	15	7	2963	4695	3777	3460	337	187	136	237	197	359	215	102
tll1	31	46	20	40	96	67	55	62	48	42	4	3	10	6	9	6	33	60	47	31	51	98	78	53
cpe	51	57	46	60	59	98	78	98	47	59	4	6	7379	11471	11850	14928	68	58	72	50	64	67	70	73
msmo1	396	339	356	373	480	348	399	586	437	274	196	242	171	182	194	292	536	472	420	494	382	524	450	408
klhl2	553	662	323	679	549	586	561	740	528	609	40	82	275	357	382	321	578	526	605	770	479	732	746	573
LOC101882260	29	22	19	27	14	16	23	31	25	9	39	53	109	104	38	57	37	47	32	38	41	17	19	29
si:dkey-253i9.4	460	368	514	403	548	432	409	604	619	527	206	215	380	646	446	387	617	615	513	666	537	733	604	388
npy1r	0	1	4	11	1	10	7	10	4	16	0	0	4	13	19	23	0	0	5	7	6	1	22	1
med28	909	840	981	568	880	521	251	498	845	452	80	26	61	81	84	107	1822	1050	319	1334	1008	1395	893	742
tmem144a	113	93	110	81	159	118	126	228	135	93	27	26	36	100	113	72	104	154	115	143	133	172	105	121
gria2a	23	59	80	17	45	22	26	73	154	42	0	1	4043	6661	5846	6744	22	128	31	150	115	98	18	51
glrba	41	133	89	98	85	70	67	124	46	89	0	0	170	241	213	399	58	85	66	98	102	143	80	100
wdr19	850	864	599	820	1149	1322	1411	1634	1161	1179	16	14	184	332	262	235	939	890	967	1035	720	1046	1406	781
ncapd3	535	415	471	486	720	837	900	1024	803	674	0	0	9	8	10	21	730	501	647	682	449	1107	822	449
primpol	650	882	1079	671	967	1325	1244	1456	1229	960	0	0	14	13	12	17	793	1129	1163	1223	742	1333	987	974
adamtsl7	7	13	15	21	5	15	2	3	13	7	1	0	24	31	26	34	6	16	2	20	36	14	9	13
zcchc7	217	205	250	227	221	247	275	443	285	255	154	268	117	152	107	168	344	370	236	396	312	366	272	262
LOC103908753	5	8	3	5	4	5	7	7	3	3	5	16	14	23	23	29	13	9	6	7	5	4	5	9
pax5	38	40	33	20	27	12	16	44	36	23	0	0	2	12	12	6	131	36	15	69	59	42	108	22
melk	424	508	379	534	603	699	728	844	607	619	0	0	5	5	7	14	533	587	675	536	388	622	724	493
frmpd1	93	656	583	639	356	357	174	430	85	274	0	0	294	371	421	135	202	722	149	739	1684	606	232	1001
kdm4c	216	289	251	278	356	443	331	503	413	399	102	110	666	1046	1149	676	376	449	281	492	417	503	365	315
dnah6	3377	3552	1791	3364	4328	6010	6267	6817	3372	5935	1	0	23	51	29	96	2676	3201	3469	3075	2326	4747	5302	3704
LOC110439140	1704	1349	1088	947	466	533	588	635	281	362	2	28	24	12	27	34	1401	791	851	1240	873	356	658	1513
LOC103908754	28	27	54	198	138	14	129	161	67	8	0	2	2	3	1	3	217	115	54	23	107	50	144	131
si:ch73-380n15.2	21	12	13	11	37	14	31	67	46	54	0	0	65	66	61	51	12	28	35	25	23	39	38	14
chrnb3a	28	89	78	56	50	52	34	39	52	56	0	0	199	405	305	290	49	95	44	73	73	85	28	86
LOC108190615	402	621	687	220	712	1088	1290	1479	581	1026	3	4	4	5	1	4	430	727	448	1161	476	724	650	526
chrna6	3	0	3	4	2	0	12	0	0	2	0	0	66	74	45	94	3	4	5	2	0	8	3	1
chrnb2a	11	7	11	14	31	15	21	5	33	11	0	0	8	16	10	17	19	15	17	16	19	32	34	6
uchl1	571	641	723	603	518	483	362	830	445	817	6	11	1943	2970	1944	2071	858	780	657	1018	874	704	530	664
anxa5b	320	276	287	260	331	351	451	468	310	386	22	6	17	43	17	35	355	284	323	337	331	340	356	417
fgfbp1b	24	10	20	27	21	14	21	28	19	19	0	0	1	8	4	2	5	29	29	24	18	19	26	20
fgfbp2b	77	13	54	17	37	10	12	6	93	69	2	2	1	2	2	7	107	56	22	108	18	46	37	10
zmynd10	445	659	400	489	821	842	812	1197	1055	684	0	0	8	26	8	2	579	638	554	835	384	603	837	569
prom1b	26	9	22	96	29	42	119	265	8	37	0	1	55	64	47	114	43	28	113	21	12	67	156	9
tapt1b	414	466	414	584	481	582	632	1050	471	445	571	606	814	1161	946	516	436	588	646	563	608	496	575	522
ldb2b	8	7	8	11	5	17	20	77	7	15	3	2	367	772	537	244	7	14	22	7	13	10	18	12
qdprb1	224	353	388	219	230	240	183	356	215	227	39	31	85	166	141	55	340	438	261	467	420	433	241	367
gtf2e2	707	686	674	709	929	1047	1029	1781	768	824	102	122	309	541	370	403	1299	688	793	869	740	1210	1282	739
si:dkey-92j12.6	3	13	11	8	9	18	8	4	7	8	0	0	642	1196	771	840	7	16	10	6	18	11	4	9
adgrl3.1	266	599	447	358	350	760	303	153	1023	650	12	11	2386	3685	2331	2350	142	895	366	1085	661	540	168	657
si:dkey-92j12.5	36	26	39	28	51	70	65	84	71	57	13	8	58	88	78	57	58	51	46	45	53	69	75	28
rfc1	1630	1140	1098	1341	1098	1920	2751	2000	1450	1286	27	35	193	413	285	220	1245	1297	1638	1688	1390	1741	1483	1140
rpl9	11996	10503	9673	7972	10517	11179	10547	13688	8734	10314	12533	12407	2274	3415	3073	3351	13456	8368	8069	12479	9132	9971	12119	8680
lias	476	409	389	398	549	481	633	827	563	478	155	228	211	383	284	265	538	478	490	510	354	567	519	536
ugdh	124	196	156	164	173	213	258	235	185	211	245	299	54	105	62	46	149	184	185	237	187	200	173	193
LOC108190011	0	2	2	0	0	3	1	0	0	4	1	3	0	1	7	2	2	2	1	6	5	3	0	7
smim14	262	212	221	268	246	291	401	656	340	360	1325	1407	88	152	142	150	371	251	230	347	217	292	399	211
ube2kb	537	467	354	505	644	740	734	1162	488	608	104	113	290	450	342	390	458	529	593	569	373	626	645	407
pds5a	1836	1923	1774	1784	2719	2942	3320	3777	2671	3149	296	301	427	696	437	713	2532	2369	2386	2427	1681	3315	3161	1871
LOC108190012	21	14	14	8	24	20	25	21	21	12	5	6	4	6	6	2	22	18	34	25	24	23	26	11
LOC101886711	53	20	24	30	23	31	48	27	32	23	4	9	3	3	3	7	42	25	44	43	30	25	45	25
n4bp2	1059	792	635	1371	1447	1086	3666	2886	1449	1839	143	159	247	397	344	302	1512	932	1407	1222	822	1910	2352	1062
rhoh	11	6	10	19	11	8	18	36	11	10	4	2	19	38	27	32	35	7	18	18	3	7	47	21
chrna9	2	4	3	3	4	5	2	5	8	5	0	0	1	0	0	0	5	11	5	13	5	8	6	6
LOC101886843	206	138	113	110	98	68	81	88	94	67	0	3	106	61	81	155	135	197	224	266	266	151	110	72
trnar-ccg	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ucg	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ccg_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ccg_2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ccg_3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ucg_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
trnaq-cug	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ucg_2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
trnar-ccg_4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaq-uug	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ccg_5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
trnar-ucg_3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ccg_6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ucg_4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaq-cug_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnastop-uca	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
trnar-ccg_7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnastop-uca_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
LOC110439258	17	12	10	1	46	47	44	60	85	38	0	0	0	0	0	0	16	19	14	25	11	46	39	19
LOC110439257	35	87	58	45	178	269	211	112	242	278	0	0	1	0	0	0	90	119	83	114	83	208	128	88
si:dkeyp-26a9.2	566	1158	701	483	668	964	822	782	1043	1065	9	2	7	5	8	6	641	1166	665	1195	879	800	714	1015
