	MP_F0_M1_B	D_F0_M1_B	L_F0_M1_B	H_F1_M3_B	H_F1_M3_B.2.	D_F0_M2_B	D_F1_M3_B	MPD_F0_M1_B	D_F0_M3_B	L_F0_M2_B	L_F0_M3_B	H_F0_M2_B	H_F0_M1_B	H_F0_M3_B	MP_F0_M3_B	MP_F0_M2_B	MPD_F0_M2_B	MPD_F0_M3_B	D_F1_M1_B	D_F1_M1_B.2.	H_F1_M2_B	MP_F0_M4_B	H_F0_M4_B	D_F0_M4_B
chst12b	0	0	1	0	0	2	0	5	0	5	1	11	0	3	4	1	3	2	0	0	0	0	0	0
zmp:0000001069	23	2	4	5	10	10	5	5	0	1	0	1	0	1	7	0	10	10	12	23	7	4	12	16
ttyh3b	2826	97	691	1661	1330	1005	1815	84	6	386	6	10	3	14	72	12	1638	1318	1691	2050	1284	1070	1319	1229
iqce	173	136	135	166	166	120	162	1108	10	184	23	857	11	17	1106	15	184	192	194	218	171	195	170	198
snx8b	45	77	61	28	27	37	24	14	0	51	2	28	0	2	27	0	42	44	13	29	41	37	51	41
grk4	605	632	347	430	387	338	424	910	8	453	7	739	22	15	473	12	492	433	599	518	452	426	500	483
tspan5b	623	36	156	355	281	209	600	233	22	143	17	324	11	48	338	35	380	334	498	594	329	233	357	348
slc24a2	1	0	1	14	2	1	3	105	0	183	11	78	40	0	247	0	1	2	65	67	2	37	1	91
saraf	163	189	119	184	158	106	173	388	132	151	217	584	46	195	423	143	159	170	155	185	153	134	147	177
pla2g12a	51	36	41	34	53	30	52	72	49	32	87	55	13	133	91	81	41	44	111	57	46	30	37	38
LOC110439783	22	28	8	11	14	25	28	2661	0	11	1	4339	1	0	1458	0	22	20	7	4	7	15	19	13
xpa	84	117	81	56	69	63	97	581	16	170	21	986	21	37	434	11	66	89	109	133	54	111	89	112
mtp	10	2	1	4	9	0	4	9	413	4	417	11	32	772	17	737	2	1	197	10	7	1	3	3
spink4	0	0	1	0	0	1	0	0	29	2	23	3	10	6	7	6	3	2	3	0	0	1	2	2
b4galt1	4	2	0	0	2	3	5	5	19	4	19	9	20	11	25	19	0	1	14	7	0	1	6	5
stra6l	5	5	5	3	1	2	7	393	779	7	489	316	719	720	381	772	4	6	109	5	1	1	5	3
tdrd7a	4	7	5	4	5	7	7	17484	1	5	2	15203	4	0	9554	0	5	13	2	4	4	4	12	4
tmod1	23	6	21	15	24	20	22	131	0	17	1	197	0	5	68	4	23	18	27	16	24	13	21	17
cplx2l	8019	14040	6729	6546	6872	5869	6659	103	1	7222	1	132	1	4	39	1	8552	8562	6363	5932	6096	7962	6839	5904
gne	237	220	189	232	181	147	162	135	57	218	88	132	54	82	156	102	204	218	265	257	209	148	188	225
nansa	177	411	163	214	254	153	188	353	54	173	82	313	47	128	461	38	241	226	235	179	170	209	229	196
clta	3887	6990	3067	3304	3404	3320	3145	2076	97	3068	186	2953	112	228	2002	156	3765	3743	3519	3460	3192	3236	3489	3356
sclt1	260	461	311	216	223	313	254	756	57	306	96	995	96	90	766	65	236	348	210	217	206	199	274	240
zgc:77739	76	120	64	46	46	56	61	215	127	63	127	469	122	162	135	188	58	64	52	38	35	58	83	63
LOC103911926	0	1	1	1	1	1	1	10	1	2	0	13	8	3	16	13	1	1	1	1	2	3	1	1
pcdh10a	2376	2416	1978	2006	1791	1927	1834	15	22	2363	28	6	24	35	26	29	2011	2267	2342	2341	1987	2166	2264	2129
si:dkeyp-7b3.2	0	0	0	0	4	11	2	13	0	1	0	18	0	0	2	0	11	3	0	1	3	1	8	3
si:dkeyp-106c3.2	4	3	6	2	4	9	2	50	0	2	0	85	1	3	11	2	4	4	1	2	4	2	5	1
pcdh18a	627	479	435	502	405	386	510	12	21	494	43	12	16	19	43	22	427	531	484	523	417	373	500	510
LOC101886760	54	26	37	9	31	28	38	81	34	62	237	312	96	99	114	66	6	51	18	40	9	65	13	58
LOC101886790	9	9	12	3	3	4	4	34	107	12	105	61	66	88	27	68	4	22	3	8	3	2	3	7
LOC101886839	4	20	41	16	5	30	37	110	1	4	0	142	0	0	103	5	70	3	6	51	3	0	34	41
noctb	133	188	157	145	112	104	105	189	28	126	35	288	24	29	261	23	125	148	171	162	152	141	112	137
elf2b	518	593	449	419	436	373	406	1213	108	446	178	817	137	241	999	161	418	485	430	399	404	403	451	464
mgarp	28	23	3	11	18	11	14	24	1	15	3	20	0	6	44	0	5	23	7	3	19	8	14	10
hpf1	159	184	127	118	123	170	106	4818	36	129	48	5252	20	93	2769	52	204	137	133	115	131	142	179	108
ank2a	3320	1908	2588	2422	1970	2268	2591	222	1	3096	0	134	0	1	89	0	3184	2957	3023	3113	2341	2591	2817	2628
LOC101887098	5	9	15	7	6	9	17	68	8	13	7	151	5	2	38	8	6	14	10	16	18	9	9	9
camk2d2	7248	10365	6359	6268	5879	5431	6567	56	1	6867	0	57	0	1	60	3	6514	7155	6215	6423	6300	6606	6647	6841
cxcl8a	0	2	0	0	1	0	1	0	1	0	1	7	7	0	0	2	0	0	0	1	0	0	0	2
pde5aa	103	75	108	86	95	118	93	473	0	152	4	429	2	6	342	2	146	151	91	104	106	82	115	113
ppp2r2ca	688	99	321	482	373	390	527	319	8	371	22	112	2	50	251	0	653	540	630	664	501	422	525	517
wfs1a	0	0	2	3	4	3	0	72	2	1	4	34	2	6	97	0	6	2	3	11	5	1	1	4
crmp1	725	209	332	581	426	329	536	143	1	230	8	73	1	12	194	0	445	421	491	589	500	403	455	390
LOC567498	10	7	12	7	8	5	11	3	0	14	0	3	0	0	11	0	3	18	12	17	6	5	13	9
fip1l1b	851	1446	749	654	695	769	726	1263	131	681	175	784	144	223	1949	100	664	882	619	572	520	781	701	726
LOC553528	61	100	63	62	64	66	81	83	10	100	11	174	19	2	149	2	56	121	91	58	81	61	72	79
chic2	368	615	352	336	326	398	413	789	77	405	84	1113	48	101	683	109	382	394	365	380	363	324	380	362
slc34a2aas	5	2	2	4	4	3	4	15	0	5	0	13	5	7	27	0	4	3	5	3	2	2	0	5
slc34a2a	0	1	0	0	0	0	1	4	6	0	0	7	0	3	10	2	0	0	2	1	0	0	0	1
rbpja	205	184	151	158	168	158	164	806	106	206	103	808	112	87	820	113	213	214	210	201	179	201	194	164
stim2a	3	3	0	2	2	5	5	96	0	2	0	68	0	0	84	2	4	2	8	0	3	2	1	2
LOC101882365	1	0	0	3	0	0	1	24	0	1	0	37	0	1	15	0	0	0	1	1	0	0	1	0
si:dkey-194g4.1	245	149	221	188	163	124	222	284	10	181	14	204	13	9	482	13	68	249	161	175	180	94	181	157
LOC100004921	78	25	56	53	81	94	100	975	0	65	0	3552	0	0	1008	0	89	77	101	97	98	36	86	61
LOC110439785	4	3	5	2	2	5	2	12	0	2	1	49	1	1	24	1	5	6	3	7	7	1	6	7
LOC100004978	71	69	90	61	51	44	60	239	2	81	0	763	2	3	305	4	37	74	57	48	62	38	52	59
LOC110437782	235	207	178	188	189	117	210	311	19	161	22	349	16	19	523	31	79	231	164	207	199	120	177	163
LOC100329816	66	31	79	77	71	49	114	1353	0	53	0	3095	1	0	967	0	80	107	108	119	110	52	133	90
LOC100332745	89	36	90	89	78	87	98	1254	3	80	0	2857	0	0	1331	0	107	81	139	144	159	62	144	107
LOC101884963	1	1	0	0	0	0	0	16	0	1	0	49	0	0	17	0	0	1	0	2	1	1	2	1
LOC100005071	39	1	42	41	16	13	25	401	0	13	0	1317	1	0	300	0	42	40	17	20	26	16	17	21
LOC110438559	20	9	20	26	15	24	26	396	0	20	0	614	0	0	361	0	31	23	40	41	46	18	32	31
LOC108189345	159	51	144	136	103	117	183	1956	1	133	0	5846	2	0	1944	1	195	143	258	244	228	94	193	187
LOC108189470	1	3	1	0	4	2	1	15	0	0	0	50	1	0	28	0	0	0	2	3	6	0	1	7
LOC108189376	38	7	7	15	13	15	24	527	1	16	0	553	0	0	368	0	51	19	37	16	25	15	38	27
LOC110438560	11	30	23	25	19	24	33	226	0	49	1	822	0	0	335	4	27	40	47	50	31	17	34	37
LOC100330143	248	254	210	183	195	157	223	391	22	198	23	441	24	24	522	18	87	263	144	129	181	120	196	174
LOC108185170	18	23	13	22	15	17	23	61	8	20	1	154	8	10	151	6	5	17	18	15	20	7	10	15
LOC100537170	48	37	66	72	55	74	92	637	0	82	0	1964	3	0	615	0	70	71	103	90	88	40	94	72
LOC100330009	56	26	57	54	51	51	62	984	0	65	0	1906	0	0	1031	0	73	59	90	121	93	50	98	92
LOC101886102	99	47	108	130	86	133	193	1654	1	134	0	4610	6	0	1130	0	140	135	145	157	117	77	117	102
LOC100330441	11	14	16	14	8	15	19	51	0	23	1	119	0	1	173	3	10	17	7	10	15	6	14	10
LOC110438568	28	4	20	29	12	21	30	336	0	25	0	705	0	0	384	0	30	22	43	51	32	12	48	28
LOC103911961	4	0	1	1	2	1	0	45	0	0	0	152	0	0	76	0	2	1	2	4	0	2	1	0
pcdh7a	1806	1727	1273	1543	1357	1246	1635	44	2	1312	2	50	6	9	79	3	1564	1776	1469	1499	1407	1462	1553	1364
itln1	1	0	0	0	2	4	1	34	8	0	2	42	1	13	57	1	0	3	4	2	0	0	0	1
hgsnat	268	61	112	235	148	143	235	102	52	135	105	43	19	153	112	106	240	198	281	252	192	146	225	186
pi4k2b	288	486	224	263	262	280	238	595	283	328	258	887	204	358	523	460	347	311	424	317	300	265	335	310
dlc1	457	272	291	349	325	248	429	193	124	262	66	177	241	137	476	155	435	386	416	458	323	349	350	326
sgcz	70	4	23	49	23	38	56	12	0	16	0	1	0	0	40	0	45	25	35	58	44	25	31	21
tusc3	1190	2123	841	1150	1020	903	990	70	1	667	1	146	3	2	157	10	807	941	951	965	846	942	1049	917
fgf20a	127	158	122	100	108	127	70	6	0	122	0	2	0	0	8	0	139	140	82	96	62	107	110	67
micu3a	449	697	397	405	359	454	416	7	7	555	0	9	0	0	24	0	523	493	617	677	619	482	583	535
LOC794952	153	395	144	160	145	165	189	1313	14	145	29	1945	38	26	1399	16	184	190	192	189	145	158	163	191
vps37a	319	435	278	323	284	375	322	755	121	380	140	838	182	214	786	199	346	377	301	312	280	297	425	293
LOC110439786	445	1175	734	354	414	507	357	79	20	829	11	213	60	46	94	40	526	602	594	392	540	555	607	558
mtmr7b	1170	389	734	741	777	707	783	238	13	637	17	62	17	62	196	57	876	915	909	712	747	831	788	714
mtus1b	1110	624	902	705	656	756	631	618	473	761	214	667	298	708	135	853	838	878	837	659	490	956	745	633
pcm1	863	942	601	1012	763	1124	1146	12675	76	977	115	7734	157	139	9263	117	1287	1112	1130	1360	1177	697	1301	1184
asah1b	302	400	182	268	275	251	300	836	460	236	467	494	443	536	1286	564	400	271	427	354	327	245	302	302
LOC103912018	65	208	143	102	80	58	86	75	2	54	2	251	11	8	86	0	21	66	28	67	71	35	45	30
LOC110439707	0	0	0	0	0	0	2	0	0	0	0	5	0	0	2	0	0	0	0	0	0	0	0	0
frg1	183	338	162	212	190	178	265	668	47	194	146	1058	84	175	492	80	248	211	212	272	219	167	221	231
fat1a	2629	1446	1631	2040	1392	1512	2267	627	204	1582	204	274	124	359	618	328	1574	2018	1733	2489	1474	1791	2194	2232
casp3a	464	493	264	341	378	224	439	879	32	416	71	921	17	103	834	71	311	389	364	384	383	326	290	352
acsl1a	585	305	301	660	395	467	741	97	15	475	4	74	35	12	244	12	684	391	571	603	432	394	560	495
helt	10	23	9	4	11	8	2	6	0	7	0	13	0	0	36	0	11	7	18	3	1	10	7	6
si:ch211-197n1.2	58	79	39	30	87	99	36	170	0	63	0	108	0	0	143	0	84	50	83	47	37	73	80	36
slc25a4	31	82	39	8	30	38	7	41	0	53	0	16	0	0	67	0	35	39	116	30	36	80	54	32
cfap97	175	290	169	240	174	140	178	844	1	182	9	957	0	7	921	10	224	155	202	184	195	190	205	181
ankrd37	38	34	53	30	24	14	12	23	6	34	1	20	8	3	43	4	41	28	45	30	31	43	26	26
ufsp2	410	410	355	275	331	300	396	462	137	377	125	375	95	227	893	149	395	404	315	336	280	341	315	316
si:dkey-256e7.8	1	4	5	2	3	2	1	1040	0	3	0	1445	0	0	661	0	1	0	3	3	3	3	2	5
pdlim3a	0	76	0	21	5	7	5	168	1	1	29	306	2	1	37	1	0	0	8	13	1	1	16	18
sorbs2a	854	545	633	686	454	524	856	102	59	716	56	72	174	62	92	110	617	756	694	1013	616	460	816	829
tlr3	11	5	3	5	8	3	8	40	51	5	118	29	41	154	98	61	7	6	48	6	7	7	3	6
cyp4v8	0	1	1	0	2	0	0	23	1504	0	4584	24	2148	5746	26	3847	0	0	720	0	0	0	2	2
LOC101885541	41	32	41	4	55	27	42	79	52	61	212	326	133	95	96	41	7	65	21	48	17	72	9	100
LOC101885801	3	4	2	0	1	2	2	37	53	12	17	31	49	57	15	18	2	10	3	1	3	2	4	3
LOC101885905	112	38	79	14	62	22	57	156	57	79	245	494	124	165	108	72	6	109	33	80	17	82	4	154
LOC101885961	0	0	0	0	0	0	1	51	0	0	0	125	0	0	12	0	0	0	0	0	0	0	0	0
mtnr1aa	45	5	16	33	25	12	36	13	0	5	0	7	0	0	8	0	34	24	37	41	29	14	24	18
klhl5	96	5	7	45	31	30	80	19	0	15	1	18	0	0	20	4	47	46	76	99	52	20	43	64
si:dkey-192k22.2	4	7	0	2	5	2	2	2	0	4	0	7	0	2	6	1	0	3	6	4	4	3	2	5
fam114a1	58	46	26	65	45	22	71	439	51	24	69	173	21	63	120	36	50	44	86	76	56	22	44	53
trnap-agg	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
klf3	79	48	11	46	43	43	69	98	56	34	38	118	29	52	66	65	44	44	83	51	35	38	43	28
tbc1d1	83	69	63	71	43	59	55	1773	8	60	11	1069	17	6	2253	18	78	71	76	81	74	72	68	53
pgm2	349	305	264	281	249	204	275	432	781	258	304	450	434	1193	242	1648	274	318	313	290	270	242	295	274
si:dkey-167i21.2	2	9	0	5	0	2	3	15	0	7	0	12	0	0	89	0	5	1	1	0	1	1	1	0
slc25a51a	64	7	21	27	16	19	59	80	0	19	0	61	0	1	73	0	41	24	34	36	25	23	25	29
LOC100535985	4	7	4	7	10	13	3	42	0	3	1	49	1	2	39	0	20	13	1	0	2	8	13	6
zgc:195282	3	1	2	3	2	2	2	22	1	2	2	21	2	8	21	2	1	1	5	3	5	1	1	1
rnf38	1341	969	998	1094	789	1068	1548	1358	174	887	145	1043	148	284	694	435	1261	1437	1174	1505	993	1047	1404	1607
LOC101886347	18	7	8	48	35	9	28	92	9	14	14	260	4	53	432	11	3	56	82	72	44	25	13	42
limch1a	465	31	159	282	144	189	373	202	0	139	2	15	0	4	85	1	298	300	222	311	178	208	226	196
phox2ba	1	0	0	0	0	0	0	105	0	0	0	547	0	0	9	0	0	1	0	0	0	1	1	0
exosc9	148	310	135	125	144	172	151	298	15	203	62	414	57	86	498	16	160	191	161	154	128	148	160	158
trnai-aau	1	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0
ptpn9b	419	82	161	297	266	184	313	501	10	187	22	39	2	47	325	29	177	293	268	303	222	207	200	234
ptprdb	2478	1644	2167	2157	1423	1782	2558	79	1	2290	1	132	1	4	128	1	2023	2564	2029	2469	2030	1513	2196	2071
LOC108190005	8	9	5	4	7	0	6	15	0	6	2	21	0	0	0	0	1	6	7	1	0	1	2	1
si:dkeyp-118a3.2	0	0	0	0	2	1	2	3	0	3	0	0	0	0	4	0	0	2	4	0	2	3	1	0
tyrp1b	14	24	21	8	7	20	16	24	0	19	0	11	0	0	33	0	23	8	16	13	26	15	15	26
rbm47	139	101	60	99	100	61	136	909	42	65	17	1529	35	15	1657	39	111	82	153	167	149	67	86	106
lap3	153	292	94	132	198	124	120	122	85	161	100	139	103	160	211	78	140	127	160	117	112	133	128	140
clockb	793	154	450	447	387	494	501	368	48	528	87	112	11	106	360	91	655	539	609	545	469	503	581	412
kitb	55	13	35	59	21	36	67	174	0	22	0	68	0	0	57	0	81	36	71	55	59	21	35	52
clrn2	5	2	1	4	6	2	6	4	0	3	0	18	0	0	37	0	4	2	1	2	5	4	4	2
si:dkey-245p14.4	6	2	3	7	10	2	1	3	0	2	0	6	0	0	26	0	3	13	4	5	8	7	4	4
smc2	39	35	20	25	32	25	32	1386	9	48	1	631	0	0	1351	0	24	37	23	24	19	30	36	21
kiaa0368	982	913	732	706	765	699	634	1088	1482	801	622	758	440	964	1072	2179	831	921	1297	866	983	792	916	920
fbxo10	147	18	71	93	86	40	95	75	6	38	5	3	0	3	33	2	74	104	113	114	88	40	67	95
polr1e	106	160	114	96	56	109	134	292	73	117	68	509	95	141	574	101	99	123	121	112	101	99	115	119
tmem192	125	184	120	157	128	137	144	294	82	141	29	278	41	76	374	46	154	152	166	172	156	124	174	134
apela	13	20	16	10	7	17	6	24	1	13	3	96	0	1	18	0	15	16	14	11	7	16	19	25
LOC100536104	2	0	0	0	0	1	2	2	0	0	2	0	0	0	8	0	0	0	0	0	1	0	1	0
march1	57	13	36	50	40	36	56	22	0	22	1	3	0	0	25	0	53	49	44	66	55	37	56	44
tma16	69	152	74	63	68	53	78	259	77	91	144	399	91	186	366	120	74	103	75	59	67	81	82	109
si:ch211-42i9.8	240	51	158	213	156	158	249	96	23	147	19	40	27	68	68	59	141	276	215	230	196	161	194	163
zbtb5	156	13	44	96	62	67	120	111	16	51	11	55	3	30	139	23	97	70	162	167	125	60	77	93
grhprb	1	4	2	1	0	0	1	70	16115	14	16199	190	11296	35755	77	26387	0	1	3837	6	1	3	1	3
si:dkey-82j4.2	462	446	342	352	325	346	377	505	123	418	240	434	215	477	761	261	467	440	466	365	412	347	410	423
apbb2b	669	23	124	340	325	204	495	77	23	112	31	12	13	62	95	48	398	313	540	680	309	226	355	324
LOC101882573	17	12	12	5	3	15	15	15	1	7	0	52	0	0	48	0	17	8	3	2	4	4	22	2
mettl14	123	224	107	105	138	117	117	406	5	132	19	347	14	41	409	5	168	121	142	110	92	100	138	109
prss12	335	41	250	369	116	133	236	75	0	98	0	22	0	0	63	0	325	252	326	471	278	289	247	368
ndst3	901	616	502	626	636	550	692	47	0	578	1	51	2	1	58	2	672	784	548	602	582	550	559	569
ugt8	324	381	188	338	236	179	417	18	804	137	437	26	602	919	38	646	280	348	597	365	417	346	349	386
spock3	4098	5418	3401	3479	3358	3087	3563	123	26	3265	5	81	11	3	442	24	3957	3759	3814	3898	3343	3453	3687	3726
tll1	23	2	5	10	15	7	20	94	1	6	2	15	1	2	71	0	14	8	22	22	8	7	13	10
cpe	15735	10114	8188	9620	10468	9078	10574	62	3	13072	5	65	4	7	99	4	14153	11292	13578	14523	10746	10586	13780	12355
msmo1	355	255	172	173	369	232	205	339	220	322	142	457	78	242	468	269	289	190	246	202	248	231	234	150
klhl2	360	408	318	345	340	262	288	671	20	290	33	576	49	103	505	31	356	356	364	392	343	310	375	469
LOC101882260	54	142	58	45	39	30	50	22	50	49	35	67	66	41	16	84	62	52	53	33	30	40	52	39
si:dkey-253i9.4	468	371	479	321	326	476	412	623	118	538	81	423	101	138	595	165	404	527	443	423	335	382	465	367
npy1r	44	2	8	5	14	10	13	7	0	5	0	8	0	0	3	0	28	20	35	39	17	14	17	19
med28	105	190	95	36	97	67	44	514	34	131	26	524	33	55	1317	63	109	111	92	55	64	95	57	105
tmem144a	65	109	90	61	64	50	67	111	22	109	24	65	22	73	241	20	66	119	118	86	75	94	60	111
gria2a	6550	5356	4586	3531	3901	4552	4524	89	1	6332	0	21	1	1	64	0	5931	6383	5359	5293	4694	4645	5295	5317
glrba	402	464	264	341	336	255	328	69	0	232	0	100	0	0	56	0	401	297	501	363	372	413	355	312
wdr19	260	228	234	342	213	261	314	1214	4	247	23	915	26	12	909	7	304	292	249	304	245	213	280	218
ncapd3	32	33	10	22	19	23	15	804	1	28	5	538	0	1	1114	1	16	12	17	20	17	16	28	18
primpol	13	19	9	6	9	2	7	1073	5	23	3	579	9	2	860	2	8	12	6	13	11	9	11	17
adamtsl7	23	45	28	30	31	17	31	3	1	27	0	19	1	0	16	0	21	19	23	17	21	27	24	22
zcchc7	162	124	117	153	139	108	141	292	73	166	90	274	81	202	416	86	163	158	140	132	109	141	178	137
LOC103908753	30	25	17	14	23	12	22	4	14	14	9	10	8	8	7	15	29	21	20	18	10	14	19	19
pax5	61	58	4	17	74	10	20	12	0	41	0	21	1	1	207	0	12	42	9	14	12	10	19	6
melk	12	12	7	7	10	2	8	783	0	7	0	487	0	0	464	1	9	8	7	4	3	5	11	2
frmpd1	130	118	325	155	58	89	126	159	0	284	5	568	8	8	227	0	154	264	190	220	185	199	158	292
kdm4c	880	847	959	704	663	674	691	396	45	985	84	237	142	159	521	74	773	987	810	996	816	764	698	970
dnah6	119	37	23	32	73	68	50	5618	0	62	0	3933	0	0	3256	0	95	68	77	40	24	62	70	34
LOC110439140	16	20	19	18	7	11	15	711	4	17	13	2589	11	9	680	14	15	4	19	15	17	10	15	11
LOC103908754	2	1	3	0	0	1	1	84	0	1	3	127	0	1	59	1	4	0	5	6	10	1	2	0
si:ch73-380n15.2	61	43	40	72	59	48	68	34	0	51	0	19	0	0	25	0	59	56	63	37	47	53	41	50
chrnb3a	353	319	333	217	243	301	297	38	0	271	0	92	0	0	70	0	354	292	306	337	274	353	244	260
LOC108190615	1	1	2	3	1	2	0	693	22	2	10	846	103	15	634	8	2	1	0	2	2	5	1	1
chrna6	163	40	53	97	135	72	112	1	0	55	0	3	0	0	6	0	114	103	129	109	78	86	80	75
chrnb2a	17	1	12	16	7	9	5	17	0	11	0	6	0	0	28	0	12	21	18	19	11	11	6	12
uchl1	2141	4515	1821	2017	1715	2124	2437	445	109	2176	78	818	68	1	670	6	2563	2015	1946	2188	1646	1961	1985	1948
anxa5b	32	15	9	26	8	35	41	279	26	14	22	418	10	9	346	28	55	8	39	18	8	18	32	18
fgfbp1b	2	3	6	3	2	0	0	23	0	5	0	19	0	0	20	0	4	4	7	3	3	1	0	5
fgfbp2b	7	10	9	5	6	4	3	59	14	5	10	17	10	11	78	16	2	10	2	2	1	5	4	1
zmynd10	3	9	4	12	7	12	20	810	0	6	0	675	0	0	494	0	9	5	2	10	8	10	15	8
prom1b	145	66	25	175	86	88	178	108	0	58	0	102	0	2	56	0	130	65	104	115	51	52	107	43
tapt1b	711	1031	905	792	651	632	868	524	547	1006	282	650	549	587	560	613	641	953	807	677	663	753	823	916
ldb2b	549	413	403	624	465	297	661	16	3	519	2	13	1	3	9	7	370	680	434	575	372	382	412	510
qdprb1	54	185	143	41	65	90	82	186	27	110	39	292	31	51	298	52	60	116	97	99	68	89	45	142
gtf2e2	258	559	323	292	275	350	377	745	83	343	73	803	73	120	1161	115	356	336	377	332	342	330	423	325
si:dkey-92j12.6	777	1422	623	694	788	795	873	7	2	842	0	9	0	0	4	0	889	765	660	758	666	584	750	730
adgrl3.1	3346	2328	2764	2571	2277	2505	2634	775	4	2602	11	651	19	8	162	8	2928	2942	2332	2484	2247	2535	2548	2187
si:dkey-92j12.5	76	11	65	68	58	47	79	86	2	50	0	47	0	6	80	1	71	69	80	79	56	41	69	62
rfc1	250	372	200	291	212	230	274	1409	14	272	60	1247	54	34	1176	31	309	291	232	264	204	239	300	271
rpl9	3147	7995	2826	3087	3005	3211	2624	6530	12342	2584	13596	11321	7256	14468	10201	16382	3233	3040	4591	2803	2692	3222	3573	3536
lias	269	472	225	244	322	241	302	456	276	241	242	477	285	332	486	156	267	296	330	319	273	223	265	316
ugdh	94	94	47	43	72	53	93	162	823	79	608	150	467	570	189	357	72	61	153	76	48	51	61	76
LOC108190011	4	4	1	4	4	1	3	1	1	2	0	4	1	6	1	1	3	4	9	4	12	3	1	5
smim14	125	189	103	121	112	124	181	220	1599	159	1748	276	667	1178	397	1894	159	146	392	137	146	115	183	137
ube2kb	564	298	341	506	416	381	526	603	64	429	68	536	23	105	551	91	481	457	477	421	361	465	375	390
pds5a	711	365	398	664	410	603	633	2984	217	429	235	1416	105	227	2169	211	725	490	581	468	432	526	639	358
LOC108190012	2	8	5	4	4	1	8	14	3	2	4	12	4	4	16	12	4	6	4	2	2	9	2	5
LOC101886711	7	4	3	1	4	6	12	39	6	1	14	31	12	10	33	8	7	7	3	0	1	3	5	2
n4bp2	321	154	262	247	245	257	274	1567	104	338	100	926	72	166	2004	126	301	385	343	374	266	231	313	309
rhoh	32	20	14	16	7	12	8	9	0	21	1	36	3	4	34	1	28	18	20	8	20	20	35	23
chrna9	1	0	1	0	0	0	0	2	0	1	0	7	0	0	7	0	0	0	1	0	0	0	0	0
LOC101886843	92	282	161	92	93	82	86	84	2	50	3	266	11	6	103	0	36	66	47	79	77	35	73	40
trnar-ccg	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ucg	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ccg_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ccg_2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ccg_3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ucg_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaq-cug	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ucg_2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ccg_4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaq-uug	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ccg_5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ucg_3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ccg_6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ucg_4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaq-cug_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnastop-uca	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ccg_7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnastop-uca_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110439258	0	0	0	0	0	0	0	42	0	0	0	20	0	0	23	0	1	0	0	2	0	0	0	0
LOC110439257	0	1	0	2	0	3	0	259	2	1	6	68	0	0	100	0	0	1	0	0	0	2	2	0
si:dkeyp-26a9.2	5	3	3	4	4	3	4	1036	7	9	15	1141	4	3	481	0	4	7	6	3	2	3	4	4
fam184b	1231	1224	1269	1421	835	1261	1304	330	4	1454	2	352	10	1	435	3	1297	1583	904	1138	902	1129	1238	1076
ncapg	23	56	13	14	27	21	10	3071	0	26	1	2504	1	1	2559	3	31	28	6	20	13	17	26	23
lcorl	431	375	327	294	286	279	381	643	119	467	123	1010	121	190	863	160	413	374	464	339	379	307	445	415
LOC108190619	37	30	22	27	19	26	36	63	3	37	160	147	5	5	44	1	29	31	36	25	32	30	28	24
LOC110439261	1	0	2	0	0	0	3	0	0	1	0	0	0	0	5	0	0	1	3	0	0	0	0	1
slit2	466	329	235	425	270	351	447	246	3	255	3	214	2	7	255	2	428	279	401	388	329	325	402	311
