	MP_F0_M1_B	D_F0_M1_B	L_F0_M1_B	H_F1_M3_B	H_F1_M3_B(2)	D_F0_M2_B	D_F1_M3_B	MPD_F0_M1_B	D_F0_M3_B	L_F0_M2_B	L_F0_M3_B	H_F0_M2_B	H_F0_M1_B	H_F0_M3_B	MP_F0_M3_B	MP_F0_M2_B	MPD_F0_M2_B	MPD_F0_M3_B	D_F1_M1_B	D_F1_M1_B(2)	H_F1_M2_B	MP_F0_M4_B	H_F0_M4_B	D_F0_M4_B
chst12b	0	0	2	0	0	1	0	6	0	3	0	10	0	0	6	0	3	2	1	0	0	0	0	0
zmp:0000001069	23	2	2	4	10	8	6	4	0	3	0	1	0	0	7	0	7	7	10	23	7	4	13	15
ttyh3b	2831	97	689	1674	1333	1007	1823	84	6	372	6	10	3	14	72	12	1639	1319	1688	2062	1287	1049	1319	1224
iqce	186	147	143	171	166	122	169	1169	12	196	23	893	11	18	1116	16	194	208	200	222	172	199	177	197
snx8b	50	91	70	32	34	43	26	15	0	59	1	28	0	0	28	1	44	49	12	28	45	37	56	40
grk4	632	645	368	426	397	344	438	925	11	468	7	753	22	15	483	15	514	444	603	526	473	437	513	503
tspan5b	638	36	163	356	290	219	623	257	23	144	17	341	11	47	344	34	387	350	494	593	331	236	361	349
slc24a2	0	0	1	14	2	1	1	102	0	184	13	79	42	0	250	0	1	2	65	68	2	38	1	92
saraf	166	181	113	193	155	109	173	394	139	148	221	573	45	197	434	148	162	169	157	188	150	124	145	182
pla2g12a	51	30	45	36	55	33	48	75	48	35	90	56	14	128	91	72	40	48	115	55	48	33	33	40
LOC110439783	22	28	8	11	14	25	28	2662	0	11	1	4339	1	0	1500	0	23	20	6	4	7	15	19	13
xpa	78	115	85	57	69	59	94	576	13	166	20	1010	18	35	446	13	63	90	109	129	59	123	87	119
mtp	12	2	1	4	9	0	6	7	423	4	421	11	32	809	17	753	2	2	202	9	8	1	3	3
spink4	0	0	1	0	0	1	0	0	28	2	21	3	10	5	7	6	3	2	3	0	0	1	1	2
b4galt1	4	2	0	1	3	3	5	7	20	4	19	8	19	13	28	23	0	2	13	7	1	1	6	5
stra6l	5	6	5	3	1	2	7	404	807	7	504	320	752	757	385	807	4	7	112	4	1	1	6	4
tdrd7a	4	7	6	4	5	7	8	17927	0	5	2	15239	4	0	9593	0	5	13	2	4	4	4	12	4
tmod1	23	6	21	15	24	19	22	133	0	17	1	199	0	5	72	4	23	18	30	17	24	14	21	17
cplx2l	8040	13989	6711	6555	6836	5872	6660	105	1	7274	1	132	1	4	38	1	8556	8558	6363	5947	6054	8018	6841	5993
gne	238	220	181	229	181	147	166	137	61	216	91	129	53	77	156	96	201	211	284	264	214	153	184	215
nansa	180	418	164	210	264	154	191	354	54	190	91	310	51	128	475	38	245	231	238	182	172	221	228	201
clta	3910	6938	3055	3312	3365	3312	3146	2070	97	3037	189	2927	111	230	1991	157	3757	3752	3484	3447	3187	3210	3498	3351
sclt1	265	469	318	220	225	311	257	759	58	304	96	992	96	92	781	66	240	353	214	217	206	203	281	246
zgc:77739	78	121	65	48	46	54	62	216	127	64	128	472	120	168	131	190	57	65	49	38	36	57	83	64
LOC103911926	1	2	1	0	2	3	0	10	2	0	0	10	12	1	15	13	0	0	0	2	1	4	0	0
pcdh10a	2390	2423	1980	2001	1792	1940	1837	15	20	2350	27	5	21	34	27	30	2007	2268	2339	2336	1992	2157	2271	2122
si:dkeyp-7b3.2	0	0	0	0	4	10	3	11	0	1	0	19	0	0	2	0	11	3	0	1	3	1	8	3
si:dkeyp-106c3.2	3	2	3	1	5	4	2	46	0	2	0	74	0	1	13	3	6	4	5	0	2	2	7	1
pcdh18a	622	484	433	501	407	385	511	12	19	491	43	11	16	21	45	20	425	533	485	517	419	372	501	518
LOC101886760	67	17	28	12	30	20	21	99	52	67	253	298	73	120	121	46	4	47	15	41	13	56	10	42
LOC101886790	3	9	8	1	2	7	10	28	58	8	40	67	101	77	26	52	7	38	10	6	6	1	2	8
LOC101886839	4	19	43	16	4	30	36	115	1	4	0	133	0	0	100	5	68	3	5	46	3	0	34	42
noctb	137	196	158	140	115	104	119	192	28	126	34	288	24	29	256	23	123	149	173	160	151	142	110	131
elf2b	512	589	444	416	438	373	404	1194	108	446	179	796	139	240	1002	161	411	484	436	399	400	403	437	463
mgarp	27	20	5	9	17	9	14	20	0	9	3	17	0	5	42	0	5	22	7	3	14	7	14	7
hpf1	155	180	139	120	123	172	110	4861	35	125	45	5360	17	97	2667	55	206	140	135	106	131	137	171	100
ank2a	3301	1858	2540	2411	1955	2241	2573	225	1	3127	1	134	0	1	93	0	3221	2915	3024	3101	2305	2593	2793	2627
LOC101887098	5	5	7	12	9	10	20	111	31	5	7	415	6	6	71	23	12	16	17	9	11	10	26	15
camk2d2	7394	10467	6497	6351	5959	5505	6702	58	1	6947	0	58	0	1	61	3	6523	7275	6276	6501	6427	6672	6767	6948
cxcl8a	0	4	1	0	0	0	0	0	2	0	2	7	7	0	1	2	0	0	0	1	0	0	0	2
pde5aa	104	80	108	87	98	121	94	480	1	155	4	428	3	6	347	2	150	151	91	103	108	85	116	117
ppp2r2ca	710	99	333	490	376	393	529	321	8	368	23	114	2	50	251	0	654	556	631	669	503	431	539	516
wfs1a	0	0	2	3	4	3	0	74	2	1	4	34	2	6	96	0	6	3	3	11	5	1	1	4
crmp1	719	208	335	593	433	323	535	139	1	229	8	67	1	12	196	0	432	422	488	581	496	396	452	384
LOC567498	11	8	12	6	8	5	13	3	0	14	0	2	0	0	8	0	3	17	12	17	4	5	14	7
fip1l1b	857	1425	754	658	694	764	708	1272	130	676	175	747	144	226	1935	97	666	877	617	574	518	782	700	715
LOC553528	59	98	63	61	65	65	77	77	10	103	11	169	17	2	136	2	53	121	86	56	81	63	68	73
chic2	369	610	352	335	325	396	415	790	75	398	82	1109	45	101	674	110	380	393	362	382	363	323	383	358
slc34a2aas	0	0	0	4	3	1	3	16	0	1	0	12	4	6	23	0	4	2	4	3	1	1	0	1
slc34a2a	0	1	0	0	0	0	1	4	8	0	0	8	0	3	10	2	0	0	2	1	0	0	0	1
rbpja	213	183	156	162	171	164	171	833	107	212	100	818	112	91	827	113	215	226	216	204	182	203	200	167
stim2a	2	3	0	2	2	5	5	93	0	2	0	69	0	0	87	2	4	1	10	0	3	2	1	2
LOC101882365	0	0	0	2	0	0	1	10	0	0	0	2	0	1	2	0	0	0	0	0	0	0	0	0
si:dkey-194g4.1	250	146	213	175	153	117	205	254	10	164	10	192	8	9	425	13	74	244	148	153	177	89	158	148
LOC100004921	68	29	64	107	58	67	110	986	1	84	0	2017	2	0	1206	0	94	55	114	76	110	44	75	61
LOC110439785	1	9	6	2	4	2	6	13	0	3	2	50	2	0	22	0	5	6	7	6	5	1	3	5
LOC100004978	71	69	87	61	51	41	66	207	0	72	0	667	3	3	266	4	34	83	42	43	57	30	49	49
LOC110437782	216	202	174	185	177	118	189	290	22	155	18	361	15	22	488	37	79	223	158	212	186	113	178	162
LOC100329816	65	24	114	100	38	92	80	1349	0	77	0	2608	2	0	1063	0	99	97	81	147	112	31	102	84
LOC100332745	65	16	111	90	53	81	87	1486	0	75	0	2567	0	0	1548	0	85	86	138	150	115	45	122	103
LOC101884963	0	2	0	0	3	0	0	19	0	2	0	66	0	0	38	0	0	0	1	0	2	0	0	3
LOC100005071	9	18	36	35	7	11	17	536	0	13	0	636	0	0	288	0	18	13	35	18	27	15	12	16
LOC110438559	20	3	21	23	11	21	26	254	2	25	0	634	0	0	404	0	31	18	39	34	41	17	21	22
LOC108189345	128	55	192	176	95	120	196	2270	0	173	0	4916	1	0	1968	1	175	161	243	234	187	97	235	184
LOC108189470	0	1	1	0	5	0	1	20	0	1	0	53	0	0	40	0	0	1	3	2	3	0	2	5
LOC108189376	11	7	51	12	38	45	10	238	1	23	0	583	1	0	358	0	53	28	13	21	33	13	18	13
LOC110438560	13	30	24	22	23	21	28	217	0	48	2	845	0	0	380	3	23	32	46	50	33	18	25	40
LOC100330143	231	253	220	178	178	138	202	389	24	196	24	462	24	29	490	19	71	256	133	121	173	122	185	174
LOC108185170	19	21	16	17	14	16	19	61	8	24	0	146	8	13	162	7	11	20	16	15	19	9	16	17
LOC100537170	37	38	73	63	58	62	89	650	2	80	0	2948	3	0	597	0	58	70	101	95	83	35	76	66
LOC100330009	85	17	79	64	80	74	74	1142	1	55	0	3304	0	0	1393	0	107	79	134	118	126	24	136	97
LOC101886102	78	42	109	130	92	84	170	1835	0	127	0	4738	2	0	1233	0	107	112	138	151	137	83	113	102
LOC100330441	12	17	16	15	7	11	15	45	0	26	1	110	0	0	167	5	5	20	13	7	11	5	6	8
LOC110438568	25	6	22	24	21	31	18	273	0	17	0	592	0	0	407	0	23	22	32	53	39	11	31	28
LOC103911961	4	0	1	1	2	1	0	42	0	0	0	157	0	0	75	0	2	1	2	4	1	2	1	0
pcdh7a	1816	1740	1282	1546	1362	1257	1627	44	2	1311	2	49	6	9	77	2	1574	1778	1465	1495	1396	1468	1559	1361
itln1	1	0	0	0	2	4	0	31	8	0	2	35	1	10	56	1	0	3	4	2	0	0	0	1
hgsnat	260	60	110	234	148	143	231	103	52	136	100	40	18	145	110	108	244	192	283	252	185	142	223	188
pi4k2b	281	483	220	257	264	273	236	583	283	319	255	881	211	347	522	452	342	308	422	317	299	263	333	309
dlc1	456	277	295	345	324	250	430	194	127	260	66	179	245	137	488	155	439	396	420	460	326	350	354	325
sgcz	71	4	23	48	23	41	57	12	0	15	0	0	0	0	40	1	46	23	37	60	46	25	32	20
tusc3	1197	2095	834	1161	1031	910	990	76	1	680	1	146	3	2	164	10	836	935	968	952	853	979	1054	913
fgf20a	129	158	120	100	109	126	70	7	0	120	0	2	0	0	8	0	139	140	81	96	62	106	109	67
micu3a	428	674	370	392	340	447	406	8	7	529	0	9	0	0	24	0	506	477	592	670	603	469	569	520
LOC794952	134	331	125	129	130	139	161	1105	14	119	24	1657	35	23	1176	13	164	160	163	154	115	134	138	153
vps37a	309	437	279	319	282	373	329	741	117	374	137	819	182	213	755	196	343	376	282	298	279	291	429	292
LOC110439786	447	1174	738	356	416	474	362	71	21	833	11	222	62	47	92	41	522	583	605	397	551	560	613	572
mtmr7b	1156	372	728	735	767	695	767	238	13	625	14	63	19	64	191	56	866	894	872	693	728	821	766	705
mtus1b	1112	598	886	688	655	711	627	613	441	755	206	614	289	707	132	807	772	845	837	623	485	950	716	604
pcm1	856	922	595	943	748	1120	1078	12522	73	976	115	7597	149	145	9086	115	1254	1095	1110	1332	1155	691	1264	1158
asah1b	303	412	180	273	276	254	304	849	459	235	475	493	437	545	1292	569	395	271	433	360	331	251	304	306
LOC103912018	73	244	135	114	85	85	80	69	4	54	4	290	10	8	111	0	34	51	31	72	92	45	42	31
LOC110439707	0	0	0	0	0	0	2	1	0	0	0	5	0	0	2	0	0	0	0	0	0	0	0	0
frg1	174	340	146	210	181	181	264	662	46	188	144	910	82	166	511	79	245	208	211	267	213	155	214	239
fat1a	2669	1485	1674	2081	1408	1542	2294	638	209	1634	213	280	124	374	631	329	1579	2060	1751	2521	1514	1813	2234	2260
casp3a	466	533	266	352	381	234	471	908	33	417	75	977	17	103	833	70	318	393	362	399	387	324	300	360
acsl1a	589	298	291	663	396	471	741	100	17	489	3	66	33	10	248	12	700	396	582	608	437	410	563	487
helt	10	22	9	5	11	7	2	6	0	9	0	13	0	0	34	0	11	7	18	3	1	10	8	6
si:ch211-197n1.2	59	76	38	29	88	99	37	170	0	63	0	107	0	0	146	0	85	46	87	47	36	74	82	37
slc25a4	31	81	40	8	30	36	7	40	0	53	0	15	0	0	67	0	35	39	115	31	35	76	56	32
cfap97	170	289	175	239	177	133	174	819	1	179	9	973	0	7	906	10	230	157	192	188	191	188	200	183
ankrd37	33	30	51	30	23	14	12	21	6	34	1	21	8	3	43	4	41	26	40	29	29	47	25	23
ufsp2	390	396	339	279	325	287	390	452	136	363	123	359	91	217	888	150	397	380	300	337	261	326	311	313
si:dkey-256e7.8	0	5	1	1	2	2	1	1037	0	1	0	1426	1	0	665	0	0	0	2	0	2	4	1	3
pdlim3a	0	78	0	22	5	6	5	170	1	1	30	320	2	1	38	1	0	0	8	16	1	2	14	18
sorbs2a	818	553	639	682	457	541	855	100	58	718	52	72	168	68	86	111	610	749	677	1006	606	455	819	826
tlr3	11	6	3	5	8	3	8	40	51	5	121	29	43	155	98	60	7	6	49	6	7	7	3	6
cyp4v8	0	1	1	0	2	0	0	23	1474	0	4528	25	2066	5754	27	3829	0	0	717	0	0	0	2	2
LOC101885541	49	33	37	2	41	30	32	73	47	90	166	316	128	117	73	38	4	51	32	44	24	56	4	80
LOC101885801	3	10	3	1	1	4	5	39	14	14	42	29	41	26	20	12	0	17	2	3	2	0	0	0
LOC101885905	91	42	54	8	54	21	50	150	53	83	263	537	106	150	115	67	3	108	20	82	18	136	7	141
LOC101885961	0	0	0	0	0	0	0	52	0	0	0	122	0	0	11	0	0	0	0	0	0	0	0	0
mtnr1aa	45	5	16	33	24	12	37	13	0	5	0	9	0	0	8	0	34	24	36	39	28	14	24	18
klhl5	94	5	7	45	30	30	80	19	0	17	1	16	0	0	20	4	47	46	76	99	52	20	44	64
si:dkey-192k22.2	3	6	0	2	5	2	2	2	0	3	0	7	0	2	6	2	0	3	5	4	4	3	2	6
fam114a1	54	46	26	63	43	20	70	433	47	24	69	172	21	62	122	34	48	44	84	76	56	22	43	52
trnap-agg	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
klf3	75	48	11	48	42	40	66	96	55	33	36	115	30	51	69	63	41	45	84	51	35	38	42	29
tbc1d1	84	71	59	75	43	60	54	1775	7	56	11	1018	15	6	2252	19	80	69	74	78	72	68	66	51
pgm2	355	308	265	282	254	210	274	428	791	262	296	453	452	1189	246	1669	273	319	314	294	270	240	300	270
si:dkey-167i21.2	3	8	0	5	0	2	3	14	0	7	0	12	0	0	92	0	5	2	1	0	2	1	1	0
slc25a51a	63	7	21	28	18	19	59	84	0	19	0	62	0	1	72	0	42	26	35	38	25	23	27	30
LOC100535985	8	7	3	6	6	16	6	46	0	6	0	61	2	0	32	0	13	13	1	0	1	6	9	10
zgc:195282	3	1	1	3	2	2	2	24	0	2	2	21	2	8	21	2	1	1	5	3	5	1	1	1
rnf38	1319	951	983	1090	768	1052	1540	1336	172	863	145	1029	149	278	699	442	1256	1412	1185	1493	990	1043	1416	1592
LOC101886347	15	9	6	37	37	8	32	87	9	9	13	263	4	55	409	4	3	56	81	60	41	22	15	45
limch1a	471	33	167	292	148	191	380	202	0	148	2	15	0	4	85	1	306	303	222	317	180	213	235	204
phox2ba	1	0	0	0	0	0	0	107	0	0	0	569	0	0	9	0	0	1	0	0	0	1	1	0
exosc9	144	312	142	129	139	168	152	307	15	199	60	391	57	93	499	16	163	193	163	150	129	146	157	154
trnai-aau	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
ptpn9b	433	86	169	301	268	190	314	498	10	187	25	41	2	49	325	29	180	297	268	306	229	208	201	234
ptprdb	2497	1645	2210	2187	1442	1819	2571	83	0	2267	1	130	0	2	133	0	2020	2586	2076	2506	2080	1545	2223	2096
LOC108190005	8	9	5	4	7	0	6	15	0	6	2	21	0	0	0	0	2	5	7	2	1	1	3	1
si:dkeyp-118a3.2	0	0	0	0	2	1	2	2	0	3	0	0	0	0	4	0	0	2	4	0	2	3	1	0
tyrp1b	14	24	21	8	7	20	17	24	0	19	0	11	0	0	33	0	24	8	16	13	26	15	15	26
rbm47	136	102	61	99	100	62	135	915	42	63	17	1524	37	15	1663	39	112	82	150	168	145	67	84	102
lap3	156	308	100	136	202	123	120	126	86	166	102	141	103	161	224	80	138	131	161	120	114	135	131	141
clockb	798	159	456	448	398	494	501	370	49	536	87	112	11	106	359	91	652	542	601	539	471	507	582	403
kitb	58	13	33	62	21	35	68	182	0	24	0	69	0	0	57	0	80	36	70	56	60	21	36	52
clrn2	5	3	1	4	6	2	6	4	0	3	0	18	0	0	36	0	4	2	1	2	5	4	4	2
si:dkey-245p14.4	6	2	3	7	10	2	1	4	0	2	0	6	0	0	27	0	3	13	4	6	8	7	4	4
smc2	41	35	20	25	32	27	34	1397	9	48	1	633	0	0	1447	0	27	37	23	24	21	32	36	21
kiaa0368	1004	956	773	729	767	724	640	1143	1574	814	666	796	478	967	1096	2296	859	958	1319	890	987	834	925	924
fbxo10	150	19	71	93	89	38	94	74	6	40	5	4	0	3	35	2	75	107	117	110	89	39	68	95
polr1e	107	161	114	96	58	109	139	289	73	116	67	510	96	143	581	100	100	124	122	114	101	99	115	121
tmem192	125	177	122	158	126	138	144	293	83	136	29	274	42	76	388	48	164	153	167	174	148	127	168	136
apela	15	20	18	10	7	17	6	28	1	12	3	97	0	1	18	0	13	20	14	11	7	14	19	25
LOC100536104	2	0	0	0	0	1	2	2	0	0	2	0	0	0	9	0	0	0	0	0	1	0	1	0
march1	52	14	36	53	37	34	54	22	0	23	1	3	0	0	23	0	54	46	44	67	56	35	56	45
tma16	72	147	73	58	70	51	79	273	77	93	147	395	96	189	375	124	79	104	72	61	68	82	84	112
si:ch211-42i9.8	253	50	168	217	164	160	258	98	25	145	19	41	27	73	76	59	157	284	223	232	205	159	201	164
zbtb5	153	11	45	93	65	70	121	113	15	51	11	61	3	31	138	23	95	72	166	166	126	60	74	89
grhprb	1	4	2	1	0	0	1	67	16623	14	16702	195	11314	37055	73	27370	0	1	3902	7	1	1	1	3
si:dkey-82j4.2	466	439	344	345	322	346	385	501	119	421	234	439	208	470	765	258	459	445	475	372	416	334	414	430
apbb2b	635	20	114	331	308	193	455	67	22	106	29	12	13	57	92	49	385	295	512	663	300	209	328	302
LOC101882573	17	12	12	5	3	15	15	15	1	7	0	50	0	0	46	0	14	7	3	2	4	4	25	1
mettl14	123	222	106	105	138	118	116	406	5	132	19	346	13	41	409	5	169	121	141	110	91	100	137	110
prss12	332	36	247	371	117	131	235	70	0	97	0	26	0	0	63	0	320	247	326	479	285	288	238	373
ndst3	893	619	502	625	629	550	694	47	0	579	1	51	2	1	56	0	673	786	545	599	579	552	566	574
ugt8	306	374	190	332	221	173	410	18	787	127	435	24	596	907	37	608	261	342	588	356	417	338	345	389
spock3	4041	5302	3330	3416	3323	3040	3492	120	22	3198	5	79	10	3	437	23	3933	3696	3781	3859	3306	3385	3640	3675
tll1	21	0	4	8	14	6	19	96	1	7	2	13	1	1	76	0	12	9	20	22	7	7	13	8
cpe	15444	9772	7920	9017	10538	8837	9833	59	1	12787	4	59	4	10	103	3	13737	11152	13628	14671	10457	10107	13857	12414
msmo1	352	255	172	171	368	238	202	335	218	321	142	455	78	241	467	269	289	191	246	200	244	231	232	149
klhl2	342	410	302	307	321	244	270	649	19	277	33	583	48	97	496	29	337	338	364	387	342	299	360	458
LOC101882260	63	147	56	51	37	43	57	20	88	65	33	56	50	49	22	100	66	49	60	47	31	36	67	68
si:dkey-253i9.4	458	357	474	314	318	473	403	622	117	533	73	420	101	136	586	164	398	524	438	413	317	377	463	362
npy1r	43	2	8	5	14	10	12	7	0	5	0	8	0	0	3	0	29	19	34	34	15	14	17	19
med28	109	194	99	31	97	69	33	509	34	137	26	524	35	56	1349	73	111	125	92	52	60	94	59	113
tmem144a	65	106	87	58	63	48	65	100	20	103	23	59	21	72	228	19	66	116	113	76	74	91	52	100
gria2a	6457	4991	4361	3440	3825	4435	4415	89	1	6136	0	20	1	1	64	0	5774	6189	5291	5177	4547	4483	5163	5134
glrba	392	453	263	342	337	248	322	68	0	234	0	101	0	0	56	0	400	296	493	365	369	407	349	311
wdr19	263	226	234	344	206	254	312	1213	4	248	23	899	28	15	911	7	304	291	248	304	243	218	277	216
ncapd3	31	29	9	22	19	23	15	808	0	27	5	480	0	1	1094	1	16	14	15	20	16	16	28	16
primpol	11	18	8	6	9	2	7	1032	5	22	2	522	9	2	754	2	8	11	6	13	8	8	8	16
adamtsl7	22	45	25	30	31	15	29	3	1	27	0	19	1	0	15	0	21	18	22	15	20	26	23	22
zcchc7	157	125	115	150	137	110	137	282	72	159	86	267	73	187	419	86	163	158	136	132	106	135	175	134
LOC103908753	19	50	15	14	20	11	12	2	21	10	8	12	13	13	4	17	39	16	17	21	11	10	24	23
pax5	60	57	4	17	74	10	20	13	0	42	0	22	1	1	208	0	12	40	11	14	12	11	19	6
melk	11	12	7	7	10	3	8	786	0	7	0	474	0	0	471	1	9	8	7	4	3	5	11	2
frmpd1	131	115	327	156	57	89	126	159	0	287	3	555	8	9	228	0	154	267	187	220	184	198	157	292
kdm4c	881	847	987	711	663	689	696	396	45	994	86	237	142	165	528	71	767	998	814	996	816	768	702	973
dnah6	117	37	23	32	73	66	52	5595	0	58	0	3894	0	0	3184	0	93	69	72	39	22	59	69	32
LOC110439140	16	18	16	10	6	6	14	563	3	16	11	2106	8	3	608	7	13	8	13	18	15	3	14	16
LOC103908754	2	0	4	2	1	3	1	11	0	1	4	238	0	2	42	3	1	0	6	4	7	3	3	1
si:ch73-380n15.2	58	43	42	73	59	48	68	33	0	53	0	19	0	0	25	0	60	56	64	39	51	56	43	51
chrnb3a	355	315	332	205	239	300	281	36	0	270	0	86	0	0	66	0	341	289	305	322	268	345	228	256
LOC108190615	1	2	2	2	1	1	0	598	19	1	9	725	98	16	578	7	2	1	0	1	2	3	1	1
chrna6	160	35	49	94	129	69	112	1	0	52	0	3	0	0	6	0	112	99	126	106	75	84	81	71
chrnb2a	15	1	13	15	7	10	5	18	0	9	0	6	0	0	25	0	12	23	18	19	11	12	6	12
uchl1	2115	4415	1885	1991	1660	2117	2377	454	111	2144	78	825	69	1	648	6	2620	1978	1942	2204	1649	1995	1979	1972
anxa5b	31	16	8	26	10	33	42	291	28	13	22	402	10	9	344	28	55	8	40	19	8	19	31	20
fgfbp1b	2	3	6	3	1	0	0	19	0	5	0	18	0	0	20	0	3	3	7	3	3	1	0	4
fgfbp2b	2	7	10	4	4	2	2	62	2	2	1	14	2	1	75	0	1	3	3	2	3	3	2	0
zmynd10	4	9	4	12	7	14	20	782	0	6	0	663	0	0	495	0	9	5	3	10	8	10	16	8
prom1b	139	63	26	172	86	81	178	107	0	55	0	100	0	2	51	0	120	64	98	115	50	51	101	42
tapt1b	678	1003	880	766	633	600	854	502	516	987	272	628	512	567	512	541	592	929	771	646	624	725	769	909
ldb2b	531	389	391	623	457	277	649	15	1	500	1	14	1	2	7	5	333	634	384	549	352	353	402	489
qdprb1	50	187	148	39	61	84	78	181	24	112	37	289	27	51	282	52	57	114	97	96	67	84	38	140
gtf2e2	262	555	314	300	272	354	382	748	87	329	73	797	74	116	1180	111	358	333	378	331	330	325	427	315
si:dkey-92j12.6	794	1506	733	740	786	822	890	4	2	886	0	10	0	0	4	0	942	819	704	796	707	650	778	813
adgrl3.1	3369	2333	2774	2594	2289	2530	2646	781	4	2619	13	663	19	8	163	8	2942	2962	2351	2499	2257	2552	2555	2195
si:dkey-92j12.5	78	11	64	68	57	48	79	85	2	52	0	46	0	6	82	1	71	67	79	85	55	41	75	63
rfc1	247	370	201	289	213	229	272	1417	14	271	59	1234	56	33	1180	30	312	295	232	262	201	238	299	272
rpl9	3287	8370	2961	3134	3225	3246	2727	6966	12352	2740	13740	11621	6384	15403	10497	16567	3261	3189	4732	2893	2829	3320	3640	3691
lias	279	512	232	254	316	247	311	455	276	251	256	489	284	348	488	155	272	319	339	314	292	240	265	323
ugdh	94	94	48	45	71	55	93	164	836	79	622	148	477	577	194	358	74	62	159	75	50	52	59	81
LOC108190011	3	2	1	3	2	1	3	2	1	3	0	4	0	5	1	0	6	2	6	8	6	2	0	6
smim14	127	185	103	127	111	124	177	218	1581	162	1753	281	637	1188	400	1937	155	146	389	136	147	117	186	136
ube2kb	566	292	343	504	413	385	530	600	64	421	68	513	24	105	543	89	480	448	469	418	361	462	374	391
pds5a	741	380	416	714	420	626	646	3135	222	439	235	1620	119	235	2211	234	750	506	592	469	442	553	648	367
LOC108190012	6	5	1	3	4	3	8	18	1	0	3	16	5	8	13	4	4	5	4	3	2	9	7	6
LOC101886711	9	1	3	2	4	4	5	41	4	3	12	25	10	10	34	7	5	6	6	1	1	4	0	2
n4bp2	321	157	261	248	249	259	277	1576	104	340	103	933	74	169	2029	128	305	389	343	379	265	234	323	311
rhoh	31	21	12	16	6	9	7	10	0	22	1	35	3	4	33	1	25	17	22	7	19	20	36	20
chrna9	1	0	1	0	0	0	0	2	0	1	0	7	0	0	7	0	0	0	1	0	0	0	0	0
LOC101886843	95	302	191	129	92	102	103	85	3	56	3	311	9	9	120	0	37	69	46	94	90	51	50	40
trnar-ccg	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ucg	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ccg_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ccg_2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ccg_3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ucg_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaq-cug	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ucg_2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ccg_4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaq-uug	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ccg_5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ucg_3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ccg_6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
trnar-ucg_4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaq-cug_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnastop-uca	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ccg_7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnastop-uca_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110439258	0	0	0	0	0	0	0	39	0	0	0	23	0	0	22	0	1	0	0	2	0	0	0	0
LOC110439257	0	1	0	1	0	3	0	240	2	1	6	67	0	0	87	0	0	1	0	0	0	2	2	0
si:dkeyp-26a9.2	4	3	3	6	4	1	4	974	7	12	15	1078	4	4	437	0	4	7	5	4	2	3	4	4
fam184b	1215	1222	1254	1360	820	1230	1272	313	4	1432	2	343	11	1	422	3	1260	1565	866	1088	890	1103	1177	1050
ncapg	21	38	10	12	22	17	8	2721	0	24	1	1842	1	1	2445	3	24	25	5	20	13	17	25	23
lcorl	406	353	304	276	278	259	367	605	116	441	111	962	114	183	810	150	397	360	452	324	367	286	423	388
LOC108190619	34	25	10	16	15	25	25	32	1	22	119	88	2	1	38	1	15	19	19	18	34	23	13	13
LOC110439261	1	0	2	0	0	0	3	0	0	0	0	0	0	0	5	0	0	1	3	0	0	0	0	1
slit2	460	330	235	420	269	353	449	247	3	263	2	214	2	7	256	2	425	287	399	390	329	327	403	310
