	L_F0_M1_L	L_F0_M2_L	L_F0_M3_L	H_F0_M1_L	MP_F0_M2_L	D_F1_M3_L	H_F1_M3_L	H_F1_M3_L(2)	H_F1_M2_L	MP_F0_M1_L	MPD_F0_M1_L	D_F0_M3_L	D_F0_M2_L	D_F0_M1_L	H_F0_M2_L	H_F0_M3_L	MP_F0_M3_L	MPD_F0_M2_L	MPD_F0_M3_L	D_F1_M1_L	D_F1_M1_L(2)	MP_F0_M4_L	H_F0_M4_L	D_F0_M4_L
chst12b	0	0	0	0	0	0	0	0	0	1	0	3	0	0	4	10	15	5	0	2	0	0	0	0
zmp:0000001069	0	0	0	0	0	0	0	0	0	9	0	2	0	4	8	3	7	9	0	0	0	0	0	0
ttyh3b	2	6	12	0	6	17	42	30	18	1647	3	974	57	475	750	18	23	139	13	90	129	30	26	39
iqce	4	22	18	9	7	10	29	14	16	150	24	146	67	170	196	679	1007	899	22	18	36	21	14	52
snx8b	1	0	0	0	0	1	0	2	0	56	0	81	2	36	31	63	22	11	1	2	0	0	0	1
grk4	33	10	19	18	19	11	12	20	14	438	23	341	28	345	463	603	1380	810	19	22	22	15	21	13
tspan5b	12	26	21	27	26	50	119	80	16	353	20	207	46	142	238	342	285	271	55	85	111	42	34	93
slc24a2	0	20	12	0	2	0	0	3	0	6	0	17	1	94	120	74	85	169	0	15	13	8	0	11
saraf	95	218	113	175	66	244	212	209	228	132	192	123	369	139	151	471	425	452	165	130	153	126	151	215
pla2g12a	40	81	40	57	44	304	137	315	106	38	39	29	136	31	44	38	63	65	120	501	492	138	106	173
LOC110439783	0	0	0	0	2	0	0	0	0	13	2	12	1	22	12	2811	3982	1932	1	0	0	0	0	0
xpa	20	29	21	23	16	22	21	19	18	81	45	71	116	134	145	867	855	422	23	43	25	35	16	26
mtp	233	369	156	232	112	1292	809	1121	199	2	239	0	901	1	5	6	17	37	845	1425	1497	830	836	1289
spink4	8	23	99	22	332	9	4	4	12	0	23	1	22	0	0	1	3	0	8	22	35	27	20	111
b4galt1	12	15	11	20	25	9	16	25	33	4	33	2	29	3	4	21	8	12	22	19	36	15	19	41
stra6l	553	509	801	729	626	602	583	779	736	11	1087	2	1368	3	5	371	326	344	718	719	878	722	805	800
tdrd7a	2	0	3	0	2	5	1	1	1	4	0	7	4	6	5	16435	13739	18300	1	0	0	4	1	2
tmod1	3	4	2	0	0	3	13	11	1	21	2	12	36	13	9	91	241	166	0	5	8	3	6	4
cplx2l	2	0	1	0	1	0	1	1	2	6358	1	6526	2	6187	5658	96	191	115	4	2	3	0	2	0
gne	40	114	92	68	132	84	90	215	54	181	79	178	397	167	187	87	98	180	94	194	297	121	102	148
nansa	109	77	88	83	92	117	94	200	276	189	46	124	196	165	191	367	392	569	75	173	100	89	57	100
clta	201	147	259	263	140	124	94	393	319	2911	233	3182	517	2882	2975	2602	2178	2125	189	191	117	202	200	166
sclt1	94	113	158	73	129	31	99	71	47	272	108	324	117	347	297	954	961	827	96	69	102	125	57	153
zgc:77739	118	87	273	159	105	153	51	154	58	61	228	66	184	58	65	311	438	251	219	27	48	142	143	86
LOC103911926	1	8	1	2	3	1	2	0	9	3	7	3	1	1	0	15	14	10	7	1	1	4	3	3
pcdh10a	13	20	41	15	30	15	36	30	21	1950	20	1896	22	2213	1985	17	13	19	15	39	52	28	17	42
si:dkeyp-7b3.2	0	0	0	0	0	0	0	0	0	9	0	1	0	1	1	14	20	8	0	0	0	0	0	0
si:dkeyp-106c3.2	1	0	4	4	1	1	1	9	3	2	4	6	10	6	2	123	70	9	5	1	6	2	6	0
pcdh18a	19	21	20	15	11	11	8	36	19	399	32	430	41	429	455	16	16	28	31	42	30	11	15	38
LOC101886760	58	38	93	59	50	52	21	52	39	24	111	43	39	32	78	313	179	87	74	32	99	79	47	140
LOC101886790	31	40	56	54	26	18	23	51	17	8	61	12	290	6	3	38	44	29	58	48	30	23	45	44
LOC101886839	0	0	1	0	0	2	1	0	0	9	0	8	10	26	9	31	106	117	0	4	4	0	6	1
noctb	37	22	24	22	13	33	11	36	32	90	46	109	74	141	141	252	266	276	22	42	53	27	27	27
elf2b	238	109	285	95	90	130	198	190	180	409	234	426	354	457	434	644	1155	1403	176	218	178	179	177	198
mgarp	11	3	2	1	0	0	3	2	2	8	5	25	2	5	4	17	16	35	5	1	0	0	4	6
hpf1	67	35	55	54	32	47	78	51	48	133	74	118	130	126	108	4307	4376	3739	83	42	41	54	55	59
ank2a	0	0	0	0	0	0	0	0	2	2736	0	2262	3	2668	2605	140	297	401	2	0	0	0	0	0
LOC101887098	4	11	1	2	4	4	2	20	4	3	8	18	17	7	13	109	239	83	6	4	4	3	31	6
camk2d2	0	3	1	0	0	2	1	1	2	6031	9	6288	1	7179	6242	102	142	150	3	0	0	5	1	0
cxcl8a	1	3	2	9	3	0	0	2	0	0	3	0	21	0	0	6	3	1	1	8	0	0	0	1
pde5aa	2	5	2	12	0	8	11	11	0	117	0	152	4	118	112	281	708	529	5	1	0	1	1	0
ppp2r2ca	25	14	4	13	0	32	59	39	2	531	12	365	15	369	426	68	146	460	43	0	0	10	16	22
wfs1a	3	2	2	3	0	4	4	0	0	2	8	3	7	4	2	25	37	68	5	1	0	3	0	3
crmp1	1	2	0	4	0	0	1	4	1	419	1	401	4	311	282	63	64	133	7	3	1	3	1	3
LOC567498	0	0	0	0	0	0	0	0	1	12	0	11	0	8	6	0	6	11	0	0	0	0	0	0
fip1l1b	211	142	259	236	100	190	162	164	230	624	273	770	410	632	665	1753	1319	2672	231	213	136	207	114	121
LOC553528	3	6	14	6	21	2	7	6	10	47	5	87	18	71	74	168	164	87	4	6	6	9	5	8
chic2	102	107	115	78	103	138	94	103	112	323	135	371	148	395	417	807	750	868	79	144	124	91	104	107
slc34a2aas	7	0	1	0	0	0	2	1	1	0	2	1	0	2	2	14	19	24	2	8	3	4	2	6
slc34a2a	2	1	0	5	6	7	5	1	0	0	3	0	1	0	0	4	3	3	4	11	2	5	0	3
rbpja	102	105	118	135	144	106	120	196	99	177	131	162	161	170	163	791	765	903	138	187	130	119	130	131
stim2a	0	1	3	0	0	0	0	1	1	4	3	0	0	2	3	37	74	115	0	3	0	1	0	0
LOC101882365	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	2	14	0	0	0	0	0	1
si:dkey-194g4.1	12	14	18	4	12	17	18	20	27	125	16	197	32	175	141	184	317	362	18	13	15	11	18	21
LOC100004921	1	0	0	0	0	0	0	0	0	151	0	89	2	82	145	1265	1292	1340	0	0	0	0	0	1
LOC110439785	0	0	0	0	1	0	0	0	0	3	0	6	0	8	8	70	61	14	0	1	0	0	2	0
LOC100004978	2	1	1	1	0	0	1	3	0	29	4	57	1	44	48	528	406	133	2	3	3	0	3	0
LOC110437782	14	27	19	12	69	34	43	37	46	111	23	201	59	171	117	348	457	446	30	37	32	26	32	38
LOC100329816	0	0	0	0	0	0	0	1	1	128	0	110	0	90	184	1244	2209	1436	0	0	1	1	0	0
LOC100332745	0	0	0	0	0	0	0	1	0	116	0	126	0	81	135	1537	1754	1149	0	1	0	0	0	0
LOC101884963	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	55	50	18	0	0	0	0	0	0
LOC100005071	0	0	0	0	2	0	0	0	0	16	0	45	0	40	59	616	413	511	0	0	0	0	0	0
LOC110438559	1	0	0	0	0	0	0	0	0	25	0	37	1	23	33	363	396	370	0	0	0	0	0	0
LOC108189345	0	0	1	1	0	0	0	0	0	187	0	177	0	174	181	2661	3176	2745	0	0	1	0	0	0
LOC108189470	0	0	0	0	0	0	0	0	0	4	0	0	0	1	1	59	51	25	0	0	1	0	0	0
LOC108189376	0	0	0	0	0	0	0	0	0	60	0	74	0	46	41	318	374	557	0	0	0	1	1	0
LOC110438560	0	0	1	1	6	2	0	2	2	12	0	24	2	30	23	695	408	166	0	1	0	1	0	1
LOC100330143	21	28	18	9	15	37	45	41	51	124	35	227	78	187	171	505	729	654	43	26	23	30	28	29
LOC108185170	1	1	0	3	7	2	5	4	3	11	2	15	15	11	19	120	71	34	4	1	14	3	4	4
LOC100537170	0	0	0	0	0	0	0	0	0	66	1	87	0	68	71	1161	1052	641	0	0	0	1	0	1
LOC100330009	1	0	1	0	0	0	0	0	0	116	2	93	0	59	85	1558	1274	1472	0	0	0	0	0	1
LOC101886102	0	2	1	0	4	0	0	0	0	173	2	128	2	114	162	1974	2290	1861	0	2	0	2	1	6
LOC100330441	1	0	1	0	0	1	1	1	0	13	2	9	2	8	11	100	49	21	0	1	0	0	2	1
LOC110438568	0	0	0	0	0	0	0	0	0	38	0	30	2	21	44	281	432	294	0	0	0	0	0	0
LOC103911961	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	141	30	28	0	0	0	0	0	0
pcdh7a	5	4	20	1	8	0	10	9	11	1349	3	1386	1	1437	1473	69	85	102	1	9	12	8	6	1
itln1	1	21	17	0	10	15	3	13	1	0	20	2	3	3	3	43	221	92	1	2	10	0	14	10
hgsnat	39	57	40	54	31	128	272	146	60	183	100	161	102	129	145	40	83	118	151	198	346	131	132	305
pi4k2b	200	191	236	287	307	528	278	260	135	294	269	240	523	272	282	599	642	564	262	278	606	314	341	284
dlc1	73	152	113	82	72	79	115	170	90	322	160	262	107	280	316	179	328	718	189	151	140	124	109	153
sgcz	0	0	0	0	0	0	0	0	0	34	0	25	0	27	25	2	2	1	0	0	0	0	1	0
tusc3	0	1	5	0	7	1	1	0	2	847	3	929	211	747	804	119	93	128	3	1	1	0	2	2
fgf20a	0	0	0	0	0	0	0	0	0	78	0	113	0	119	73	2	6	8	0	0	0	0	0	0
micu3a	0	1	0	0	0	0	0	1	0	387	1	454	4	455	476	4	10	15	0	0	1	0	0	0
LOC794952	31	14	41	15	23	10	10	12	34	116	34	143	50	166	144	2021	1518	1224	13	12	17	14	11	19
vps37a	287	220	117	269	357	315	164	269	144	304	233	390	268	310	376	882	815	944	172	302	145	236	125	198
LOC110439786	71	52	29	40	55	14	7	8	5	490	25	474	40	669	576	184	224	75	27	34	12	26	14	20
mtmr7b	16	37	10	5	8	33	24	29	3	783	4	671	26	554	621	37	106	196	28	86	22	31	14	56
mtus1b	759	358	429	286	425	216	658	666	186	734	1180	633	543	629	609	321	584	910	778	1059	354	347	285	472
pcm1	100	97	79	95	73	89	121	177	111	932	130	1085	214	690	873	7051	6881	11522	180	288	191	144	114	139
asah1b	394	423	581	479	540	499	415	516	408	244	854	192	1367	167	221	459	589	461	668	495	538	487	333	533
LOC103912018	7	1	3	7	3	7	3	10	6	54	10	121	56	49	67	281	129	77	1	0	0	1	1	2
LOC110439707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	4	0	0	0	0	0	0
frg1	134	139	114	161	85	111	113	142	113	191	156	186	259	198	183	816	938	582	161	155	134	149	104	169
fat1a	250	177	246	299	220	235	531	441	146	2002	328	1673	557	1949	1904	620	362	1022	416	386	609	414	364	627
casp3a	62	61	80	55	68	85	123	106	75	293	99	234	194	433	325	724	772	922	112	139	129	74	45	124
acsl1a	0	4	4	11	9	20	9	14	0	471	20	548	7	323	415	188	76	92	15	20	11	6	7	13
helt	0	0	0	0	0	0	0	0	0	7	0	11	0	11	15	15	13	19	0	0	0	0	0	0
si:ch211-197n1.2	0	0	0	0	0	0	0	0	0	39	0	30	0	28	31	111	271	236	0	0	0	0	0	0
slc25a4	0	0	0	0	0	0	0	0	0	51	0	25	0	38	34	23	97	32	0	0	0	0	0	0
cfap97	6	2	7	0	2	4	13	4	3	200	9	144	21	169	190	523	809	722	7	14	5	5	6	10
ankrd37	8	4	1	9	0	1	3	4	7	11	1	12	3	27	25	13	16	46	5	1	3	3	6	1
ufsp2	191	192	202	119	163	188	86	176	162	235	144	224	187	358	229	699	798	659	179	153	86	161	105	91
si:dkey-256e7.8	0	0	0	0	0	0	0	0	0	2	0	1	6	3	4	1043	789	512	0	0	0	0	1	1
pdlim3a	3	0	1	108	0	1	26	4	4	26	63	6	159	0	20	49	84	122	1	2	20	1	31	20
sorbs2a	50	32	65	30	43	47	45	84	32	690	140	685	220	593	631	46	127	98	80	83	97	80	83	82
tlr3	47	57	46	27	10	236	371	156	93	2	118	9	68	8	1	37	40	120	107	130	292	95	83	211
cyp4v8	5308	4251	5871	4756	2685	2819	6537	4361	4225	0	4175	0	5913	0	0	34	23	35	6697	3405	5497	4596	5119	8086
LOC101885541	55	39	88	50	57	65	25	50	51	34	99	121	40	32	108	322	161	100	90	35	102	56	44	124
LOC101885801	7	27	18	24	12	12	2	10	3	1	14	6	47	11	8	31	46	41	15	29	26	23	9	6
LOC101885905	68	77	113	91	103	87	39	90	60	42	180	105	46	44	209	542	344	192	119	56	92	111	56	156
LOC101885961	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	63	61	24	0	0	0	0	0	0
mtnr1aa	0	0	0	0	0	0	0	0	0	24	0	18	0	10	17	1	5	19	0	0	0	0	0	0
klhl5	1	0	0	0	0	1	2	3	0	47	1	19	0	15	30	19	24	45	1	1	3	3	1	2
si:dkey-192k22.2	1	0	0	0	0	0	2	1	3	1	1	1	1	4	3	9	4	3	1	5	2	1	1	1
fam114a1	49	62	27	45	18	281	150	116	49	23	62	33	245	31	39	163	260	417	74	105	224	61	67	91
trnap-agg	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
klf3	68	47	78	70	26	78	61	79	31	56	64	39	57	32	32	109	196	151	56	110	73	50	81	47
tbc1d1	15	15	17	16	18	15	27	32	11	61	28	53	37	69	62	875	945	1901	19	30	18	19	25	27
pgm2	271	351	1354	811	927	477	432	856	277	275	546	268	475	253	290	456	393	242	371	251	171	859	1109	414
si:dkey-167i21.2	0	0	0	0	0	0	0	0	0	1	0	5	0	1	0	54	2	29	0	0	0	0	0	0
slc25a51a	0	0	0	0	0	0	0	0	0	35	0	35	0	21	25	34	82	67	1	0	0	0	0	0
LOC100535985	2	0	0	5	0	0	0	1	0	5	2	12	3	2	14	69	78	40	0	0	2	0	2	1
zgc:195282	2	1	0	2	0	1	1	0	0	2	2	0	12	0	0	52	23	44	0	2	0	2	0	3
rnf38	169	132	154	290	142	92	143	138	69	1237	292	1244	263	1220	1539	1042	1114	1214	219	167	180	204	289	233
LOC101886347	12	131	3	0	8	40	137	73	56	0	58	19	9	17	23	345	392	222	108	125	163	48	3	159
limch1a	0	0	1	0	0	0	3	0	0	296	0	241	0	117	200	189	61	200	0	1	9	0	1	3
phox2ba	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	350	536	70	0	0	0	0	0	0
exosc9	122	32	72	84	45	29	20	38	106	157	43	134	225	142	162	650	502	498	55	71	21	53	24	40
trnai-aau	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0
ptpn9b	22	22	13	15	0	71	88	129	17	324	23	192	33	159	190	29	120	523	78	147	101	50	42	78
ptprdb	0	1	2	0	0	1	1	1	0	2040	2	2282	9	2241	2131	111	133	193	3	1	4	1	3	0
LOC108190005	0	0	0	0	0	0	0	0	0	8	0	3	0	3	4	15	45	27	0	0	0	0	0	0
si:dkeyp-118a3.2	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	4	2	2	0	0	0	0	0	0
tyrp1b	0	0	2	0	0	0	0	0	0	20	0	15	0	10	25	19	17	43	0	0	0	0	0	0
rbm47	22	10	46	15	28	35	47	39	25	127	58	71	67	73	102	736	818	1728	29	31	40	26	44	43
lap3	183	65	176	103	200	117	85	229	239	106	104	107	293	119	123	170	169	195	158	244	120	112	95	113
clockb	56	66	42	50	4	98	158	138	29	622	53	508	116	368	265	62	148	402	123	206	144	107	76	146
kitb	0	0	0	0	0	1	0	0	2	61	0	25	0	18	35	32	79	181	1	0	1	0	0	0
clrn2	0	0	0	0	0	0	0	0	0	5	0	5	0	4	3	10	9	14	0	0	1	0	0	0
si:dkey-245p14.4	0	0	0	0	0	0	0	0	0	4	0	6	0	4	7	1	3	1	0	0	0	0	0	0
smc2	6	1	40	7	5	0	2	6	1	34	11	24	68	14	32	519	782	1504	6	3	5	5	11	7
kiaa0368	1454	338	2464	1397	1531	639	974	1006	1512	792	4681	713	2680	797	838	904	907	1470	1100	2094	2116	1529	2460	1288
fbxo10	0	2	6	3	0	10	18	21	6	111	1	91	12	69	94	5	7	116	5	17	27	13	7	16
polr1e	242	68	161	248	146	68	68	66	157	86	172	124	208	136	112	874	522	531	139	182	95	149	57	63
tmem192	64	54	112	54	65	47	30	77	93	95	56	138	94	112	106	342	282	334	64	75	52	88	80	43
apela	1	2	0	1	0	0	1	1	0	12	0	11	2	35	24	18	70	31	0	1	2	1	1	0
LOC100536104	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	1	6	0	0	0	0	0	1
march1	0	0	4	0	0	2	0	0	2	38	1	41	3	37	45	3	6	26	0	0	0	1	0	0
tma16	209	153	224	213	247	61	68	116	155	63	169	72	201	86	63	409	624	410	188	132	106	178	153	124
si:ch211-42i9.8	26	14	39	30	16	21	72	53	24	196	52	166	107	161	193	51	88	90	81	138	111	87	91	70
zbtb5	7	16	26	9	13	5	11	63	6	92	12	60	6	53	52	40	42	162	33	33	41	38	18	50
grhprb	16947	23350	31280	22601	29098	17824	19271	42030	27573	0	30730	0	18150	1	2	66	174	62	37480	22787	31475	33668	21979	30081
si:dkey-82j4.2	311	214	346	397	196	138	222	580	219	360	237	354	590	356	368	436	454	817	621	340	308	340	481	410
apbb2b	17	29	10	25	4	40	83	166	8	327	14	188	42	105	173	16	16	121	66	123	239	101	71	167
LOC101882573	0	0	0	0	0	0	0	0	0	8	0	12	0	5	11	19	30	21	0	0	0	0	1	0
mettl14	18	8	21	19	5	20	15	14	19	121	16	126	62	109	109	493	402	405	23	26	15	13	16	17
prss12	0	0	1	0	0	0	0	8	0	236	0	178	2	168	254	8	31	147	1	0	1	0	0	0
ndst3	2	1	3	1	0	2	2	4	0	618	1	587	1	528	596	37	57	84	1	0	0	2	1	0
ugt8	517	707	434	612	369	412	459	534	335	192	1058	219	814	251	250	14	27	25	752	615	801	631	871	758
spock3	0	5	7	2	35	8	6	1	4	3210	12	3101	10	3501	3243	135	146	344	5	0	16	20	7	3
tll1	1	4	1	2	0	2	3	3	0	10	0	8	2	8	6	17	24	96	2	0	8	1	0	2
cpe	6	2	0	8	1	9	5	7	5	10249	9	8680	3	9295	8847	44	62	82	9	11	8	2	5	3
msmo1	175	228	308	181	151	269	210	415	240	149	189	144	242	176	156	455	427	490	206	186	219	180	209	199
klhl2	83	47	60	45	26	24	50	60	40	311	46	230	119	279	379	413	408	725	44	89	68	66	15	65
LOC101882260	33	108	64	100	67	34	39	37	45	48	120	42	76	59	38	43	34	11	60	51	60	71	81	57
si:dkey-253i9.4	126	116	110	132	94	128	119	191	73	408	149	475	265	439	451	459	567	872	126	275	190	133	193	158
npy1r	0	0	0	0	0	0	0	0	0	18	0	7	0	5	13	0	0	3	0	0	0	0	0	0
med28	64	38	74	44	81	12	17	47	37	58	8	21	131	77	57	422	763	1244	70	58	39	86	28	36
tmem144a	36	35	56	23	11	18	23	27	17	43	19	44	96	121	78	71	123	188	56	46	45	43	16	46
gria2a	0	0	0	3	0	1	0	0	2	4431	0	4641	2	4579	4600	75	91	116	0	1	0	0	1	0
glrba	0	0	0	0	0	0	0	0	0	307	0	239	1	223	220	96	108	74	0	0	0	0	0	0
wdr19	3	10	30	25	7	10	5	9	7	263	24	268	65	245	247	970	1040	934	10	10	7	13	3	29
ncapd3	0	0	16	0	3	0	2	2	0	18	8	19	26	13	25	407	304	1218	3	1	1	0	3	2
primpol	1	1	47	3	12	0	2	0	3	4	15	13	37	16	13	807	802	1168	6	1	2	1	7	9
adamtsl7	1	0	4	4	0	0	0	0	6	21	4	16	4	14	28	10	18	5	1	2	0	1	0	0
zcchc7	267	59	122	203	91	35	98	58	127	128	102	123	129	115	139	274	227	381	133	265	92	211	97	63
LOC103908753	9	15	9	5	30	6	10	8	15	18	26	24	11	17	13	4	3	2	10	7	19	19	16	22
pax5	3	0	0	1	0	0	0	1	0	52	0	10	0	10	10	46	67	40	0	0	0	0	0	0
melk	0	0	16	0	1	0	0	0	0	14	1	3	18	4	6	322	432	621	1	0	0	0	4	0
frmpd1	9	2	9	3	1	0	0	0	0	128	1	142	20	310	316	737	945	190	4	3	6	1	1	8
kdm4c	86	92	101	47	40	28	114	105	47	716	111	623	268	1039	835	284	326	654	99	134	111	106	89	139
dnah6	0	0	4	0	3	1	0	0	0	84	3	34	10	32	52	3002	3865	4284	5	1	3	0	0	0
LOC110439140	6	4	14	13	3	2	2	4	2	24	13	8	7	6	9	2107	1011	468	5	3	1	1	28	10
LOC103908754	1	1	0	0	1	0	1	1	0	2	1	0	1	1	3	55	153	36	2	2	3	0	1	2
si:ch73-380n15.2	0	0	0	0	0	0	0	0	0	41	0	63	0	40	41	8	31	64	0	0	0	0	0	0
chrnb3a	0	0	0	0	0	0	0	0	0	222	0	239	0	157	238	94	107	65	0	0	0	0	0	0
LOC108190615	10	28	32	20	10	6	3	1	1	1	35	1	20	2	0	1264	1198	582	9	9	6	6	7	6
chrna6	0	0	0	0	0	0	0	0	0	124	0	56	0	47	73	0	0	4	0	0	0	0	0	0
chrnb2a	0	0	0	0	0	0	0	0	0	9	0	13	0	13	3	3	8	43	0	0	0	0	0	1
uchl1	5	1	2	39	15	162	24	1	0	1907	134	1865	14	2083	2135	896	725	639	2	2	1	5	39	4
anxa5b	8	12	25	21	28	20	8	9	7	26	28	16	117	9	20	437	406	313	11	17	14	20	23	16
fgfbp1b	1	0	0	0	0	2	0	0	0	2	0	1	0	1	0	29	17	25	0	0	4	0	0	0
fgfbp2b	3	2	5	1	0	0	1	3	2	7	2	2	1	2	2	7	16	87	0	2	1	1	0	3
zmynd10	0	0	0	0	0	0	0	0	0	9	0	15	0	5	15	498	789	613	0	0	0	0	0	0
prom1b	1	1	0	0	0	1	0	0	0	143	1	104	4	22	147	15	27	51	2	0	1	4	0	0
tapt1b	457	315	462	576	507	383	416	883	279	775	846	772	773	932	871	642	751	533	604	375	678	519	559	490
ldb2b	0	0	5	0	1	3	2	13	0	518	0	501	8	499	511	11	36	15	6	2	4	2	1	1
qdprb1	59	40	50	81	44	17	44	15	61	58	64	71	70	105	59	333	339	254	37	18	27	54	55	33
gtf2e2	131	78	96	87	203	98	110	112	235	247	88	342	235	337	356	805	713	1002	110	220	122	144	96	90
si:dkey-92j12.6	0	0	2	2	0	1	1	0	1	746	0	760	1	832	812	19	30	1	0	1	0	0	2	0
adgrl3.1	7	22	12	13	4	1	6	2	0	2625	8	2551	32	2532	2690	633	1103	789	9	7	9	10	9	20
si:dkey-92j12.5	1	4	3	1	1	1	1	11	1	68	0	53	17	52	52	20	40	104	11	5	10	8	2	32
rfc1	19	35	34	19	16	45	54	37	14	227	62	271	113	211	307	1827	1523	1721	41	39	46	36	28	61
rpl9	16059	12927	16996	13587	27549	13091	13298	11172	29405	2673	17864	2831	13173	2779	2730	10588	10288	8969	13495	11475	13699	16218	19066	16522
lias	193	216	274	237	251	272	106	381	463	235	337	242	390	260	294	393	534	519	393	334	295	220	150	346
ugdh	194	500	434	419	272	1457	517	585	375	44	663	50	1729	55	43	170	192	193	605	680	756	262	402	626
LOC108190011	2	1	1	1	0	2	3	1	0	1	2	3	0	3	2	0	3	1	0	3	2	3	2	2
smim14	591	727	477	729	1729	1774	2751	1070	1045	96	1260	115	1336	103	128	222	302	333	1003	1544	1842	1326	1412	1206
ube2kb	47	47	58	48	38	85	66	134	64	411	65	346	105	386	360	297	511	630	109	147	79	77	75	85
pds5a	222	127	195	252	125	190	303	233	178	569	297	646	412	438	615	1956	1830	3532	219	477	244	272	257	195
LOC108190012	5	1	6	5	0	3	7	10	11	4	3	7	18	13	1	10	26	11	8	5	3	3	2	5
LOC101886711	14	6	8	5	2	3	5	7	9	1	8	1	29	6	2	21	35	36	8	12	13	6	6	12
n4bp2	130	77	65	63	42	101	134	184	64	266	127	285	250	322	337	863	1105	2047	142	261	194	151	111	205
rhoh	0	1	0	2	2	3	0	1	2	17	1	13	3	23	21	30	21	16	2	10	1	1	0	0
chrna9	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	10	2	5	1	0	0	0	0	0
LOC101886843	5	1	1	8	1	15	2	9	4	77	19	127	78	65	68	236	129	119	2	1	0	3	2	5
trnar-ccg	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ucg	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ccg_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ccg_2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
trnar-ccg_3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ucg_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaq-cug	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ucg_2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ccg_4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaq-uug	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ccg_5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ucg_3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ccg_6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ucg_4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaq-cug_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnastop-uca	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ccg_7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnastop-uca_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110439258	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	9	32	39	0	0	0	0	0	0
LOC110439257	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	30	148	207	2	0	0	0	0	0
si:dkeyp-26a9.2	17	2	25	2	0	4	1	13	0	2	2	4	52	4	4	780	1292	706	18	0	1	2	3	2
fam184b	4	1	5	3	1	4	6	0	1	1167	5	1364	141	1646	1579	499	451	553	5	12	0	7	6	1
ncapg	1	0	34	2	4	1	2	2	0	11	2	28	37	17	20	1803	1885	2755	6	2	1	4	12	11
lcorl	150	131	177	134	83	99	91	139	100	326	138	307	184	401	330	844	636	601	148	187	155	117	126	145
LOC108190619	2	7	0	1	3	1	11	0	7	13	0	19	6	17	15	45	84	38	3	4	0	1	15	16
LOC110439261	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	3	0	0	0	0	0	0
slit2	0	6	1	1	1	4	4	4	3	364	3	325	3	277	380	146	65	216	4	0	0	5	0	9
mir218a-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
im:7138144	141	127	277	147	151	189	253	361	122	461	166	340	523	455	401	930	898	1858	212	223	259	179	160	231
LOC108190014	0	0	2	0	0	1	0	2	0	22	0	26	1	20	19	0	0	5	2	1	3	0	1	4
