	L_F0_M1_L	L_F0_M2_L	L_F0_M3_L	H_F0_M1_L	MP_F0_M2_L	D_F1_M3_L	H_F1_M3_L	H_F1_M3_L.2.	H_F1_M2_L	MP_F0_M1_L	MPD_F0_M1_L	D_F0_M3_L	D_F0_M2_L	D_F0_M1_L	H_F0_M2_L	H_F0_M3_L	MP_F0_M3_L	MPD_F0_M2_L	MPD_F0_M3_L	D_F1_M1_L	D_F1_M1_L.2.	MP_F0_M4_L	H_F0_M4_L	D_F0_M4_L
chst12b	0	1	0	0	0	0	0	0	0	0	5	3	2	0	3	9	14	5	0	3	0	0	2	1
zmp:0000001069	0	0	0	0	0	0	1	0	0	9	0	2	0	6	8	3	5	8	0	0	1	0	1	0
ttyh3b	2	6	12	0	6	17	42	30	18	1651	3	976	57	481	760	18	24	136	13	94	129	31	26	40
iqce	4	20	17	9	7	11	28	14	16	139	26	144	67	169	187	647	947	862	19	17	36	20	13	51
snx8b	1	1	0	0	0	2	3	0	0	51	0	71	2	31	28	63	23	10	2	2	3	2	1	1
grk4	32	12	19	19	19	10	13	20	14	429	23	330	26	342	458	590	1348	799	20	22	22	14	21	12
tspan5b	10	25	20	25	26	50	115	79	16	349	20	200	46	141	230	331	252	253	53	85	111	40	35	94
slc24a2	0	20	12	0	2	0	0	3	0	6	0	17	1	92	119	73	87	170	0	15	13	8	0	11
saraf	88	215	108	166	71	237	209	197	221	125	187	124	346	141	152	473	426	447	160	125	141	122	152	208
pla2g12a	47	79	40	55	45	301	130	307	100	39	40	26	139	30	42	38	61	59	115	500	483	132	110	163
LOC110439783	0	0	0	0	2	0	0	0	0	13	2	12	1	22	12	2806	3982	1931	1	0	0	0	0	0
xpa	16	28	21	22	16	23	19	23	19	85	41	74	115	125	140	869	863	436	23	39	24	27	16	24
mtp	228	365	156	227	113	1268	792	1116	201	2	227	1	886	1	5	6	16	36	820	1428	1498	818	805	1281
spink4	8	25	100	23	357	10	3	4	13	0	25	1	26	0	1	1	4	0	8	20	36	26	23	106
b4galt1	10	16	9	20	26	8	14	25	34	3	30	2	26	3	4	20	9	9	21	17	34	14	17	41
stra6l	532	497	781	695	627	581	578	764	711	11	1046	2	1329	3	6	367	313	330	689	704	866	706	784	775
tdrd7a	2	0	3	0	2	5	1	1	1	4	0	7	4	6	5	16517	13512	17945	1	0	0	4	1	2
tmod1	3	4	2	0	0	3	13	11	1	21	2	12	36	13	10	90	228	156	0	5	10	3	6	4
cplx2l	2	0	1	0	1	0	1	1	2	6353	1	6533	2	6144	5609	102	189	115	4	2	3	0	2	0
gne	38	117	93	70	128	82	88	208	51	184	71	177	392	162	192	88	105	186	88	193	296	123	101	156
nansa	108	72	89	83	83	116	95	197	271	183	46	120	197	161	185	349	394	567	77	169	96	85	56	96
clta	200	149	261	263	141	124	94	398	328	2908	234	3194	522	2952	3002	2699	2185	2123	190	193	117	199	199	167
sclt1	91	111	157	73	128	30	99	65	46	270	105	318	117	347	296	953	956	819	95	69	99	125	56	152
zgc:77739	118	85	273	161	107	149	50	155	57	61	224	66	169	59	63	313	439	244	217	27	47	142	143	88
LOC103911926	1	9	4	0	4	4	2	0	8	1	9	4	0	3	0	18	16	10	3	1	2	5	3	3
pcdh10a	13	21	41	13	28	15	36	30	21	1954	20	1899	28	2227	1995	17	14	19	15	38	52	28	19	42
si:dkeyp-7b3.2	0	0	0	0	0	0	0	0	0	9	0	1	0	1	1	14	19	8	0	0	0	0	0	0
si:dkeyp-106c3.2	0	0	3	4	2	2	1	7	1	7	3	9	9	5	3	124	69	9	5	1	3	1	8	0
pcdh18a	18	21	21	15	11	11	8	36	18	400	32	434	39	437	453	16	16	28	31	44	29	12	15	38
LOC101886760	60	59	76	71	54	66	40	50	66	41	136	66	33	18	132	351	231	121	98	40	74	39	54	82
LOC101886790	67	30	175	49	22	15	75	55	14	6	163	4	102	9	9	29	45	32	27	47	24	23	103	71
LOC101886839	1	0	1	0	0	2	0	0	0	7	0	7	10	26	9	28	116	115	0	4	5	0	6	1
noctb	36	23	23	20	15	32	10	38	28	91	42	104	75	139	137	249	262	272	22	41	49	27	31	27
elf2b	247	109	288	97	92	133	200	190	181	417	242	430	354	457	432	665	1179	1410	181	218	175	181	180	194
mgarp	11	3	2	5	0	2	4	6	2	10	6	27	2	5	5	19	19	37	7	1	0	1	4	8
hpf1	65	40	56	55	30	46	74	54	47	133	65	119	130	130	109	4878	4352	3643	85	47	39	53	59	63
ank2a	0	0	0	0	0	0	0	0	2	2718	0	2300	3	2664	2588	145	313	401	2	0	0	0	0	0
LOC101887098	5	9	1	5	4	10	9	11	4	6	9	8	28	14	14	225	360	29	6	2	1	1	14	2
camk2d2	0	3	1	0	0	2	1	1	2	5955	9	6179	1	7107	6181	103	139	145	3	0	0	5	1	0
cxcl8a	1	5	4	7	4	0	0	2	0	0	0	0	17	0	0	5	2	1	1	9	0	1	0	1
pde5aa	2	5	2	11	0	7	11	10	0	119	0	152	4	116	110	272	704	520	4	1	0	1	1	0
ppp2r2ca	24	14	4	12	0	29	56	39	2	524	11	352	15	357	423	66	142	451	43	0	0	10	16	23
wfs1a	3	2	2	3	0	4	4	0	0	2	8	3	7	4	2	25	37	65	5	1	0	3	0	3
crmp1	1	2	0	4	0	0	1	5	1	425	1	400	4	309	286	66	65	138	7	3	1	3	1	4
LOC567498	0	0	0	0	0	0	0	0	1	11	0	11	0	9	6	1	5	9	0	0	0	0	0	0
fip1l1b	213	141	261	238	100	192	169	165	232	618	273	764	423	646	664	1842	1343	2660	214	213	137	198	115	122
LOC553528	4	6	14	6	22	2	7	6	10	47	5	87	18	72	76	183	166	86	4	6	6	7	6	6
chic2	101	106	115	76	109	139	94	104	112	321	134	369	146	398	416	822	752	867	80	143	126	90	102	110
slc34a2aas	5	0	3	0	0	1	3	1	5	1	2	1	0	3	5	15	20	27	2	7	3	5	2	6
slc34a2a	2	1	0	5	5	7	5	1	0	0	3	0	1	0	0	4	3	3	4	11	2	5	0	3
rbpja	99	109	117	132	142	105	116	185	99	170	122	157	156	168	159	782	745	871	135	185	133	109	121	129
stim2a	0	1	3	0	0	1	0	1	1	3	3	0	0	2	3	37	76	112	0	3	0	1	0	0
LOC101882365	0	0	0	1	0	0	0	0	0	1	0	1	1	0	2	26	23	18	0	0	0	0	0	1
si:dkey-194g4.1	11	14	20	5	15	19	23	24	27	130	16	203	37	194	147	203	335	404	15	17	15	13	18	27
LOC100004921	0	0	0	0	0	0	0	2	0	144	0	131	0	94	104	1630	1625	1400	0	0	0	1	0	1
LOC110439785	0	1	0	1	1	1	0	0	0	2	0	4	0	4	8	81	43	11	0	1	1	0	0	0
LOC100004978	3	1	1	2	1	0	1	3	1	43	4	60	1	52	56	614	451	151	3	4	6	0	5	1
LOC110437782	11	30	26	12	75	31	43	35	39	127	24	205	65	181	139	353	419	471	34	37	32	25	24	37
LOC100329816	0	0	1	0	0	0	0	0	0	124	1	156	0	104	143	1823	2848	1861	0	1	1	0	0	0
LOC100332745	0	0	0	1	0	0	0	0	0	144	0	138	1	75	117	1824	1793	1364	0	0	2	0	0	1
LOC101884963	0	0	0	0	0	0	0	0	0	4	0	0	0	1	1	45	37	12	0	0	1	0	0	0
LOC100005071	0	0	0	0	0	0	0	0	0	50	0	22	0	20	21	385	370	535	0	1	0	0	0	0
LOC110438559	0	0	0	1	0	0	0	0	0	44	0	31	0	31	31	349	444	336	0	0	0	0	0	0
LOC108189345	0	0	0	0	1	0	0	0	0	214	1	202	0	152	256	2884	3789	2892	0	0	1	0	1	0
LOC108189470	0	0	0	0	0	0	0	0	0	5	0	4	0	1	3	36	44	12	0	0	0	0	0	0
LOC108189376	0	0	0	0	0	0	0	0	0	74	0	64	0	15	22	282	965	525	0	0	1	0	0	0
LOC110438560	0	1	1	0	5	1	0	3	2	11	0	24	1	28	24	695	424	169	0	0	1	1	1	0
LOC100330143	17	30	23	10	19	36	46	41	49	135	32	244	79	201	175	466	695	645	42	28	21	31	20	27
LOC108185170	0	1	0	1	6	1	6	2	4	10	4	17	15	9	21	121	79	38	3	2	12	1	4	6
LOC100537170	0	0	0	1	0	0	0	0	0	59	2	69	0	65	83	1209	1800	643	0	0	0	0	0	0
LOC100330009	1	0	1	1	0	0	0	1	0	88	0	91	0	44	102	982	1574	1120	0	0	1	0	0	0
LOC101886102	0	0	2	0	6	0	1	0	0	146	0	189	2	118	164	1923	2416	1581	0	0	1	4	1	5
LOC100330441	2	0	1	0	0	1	1	0	0	15	2	10	1	8	12	97	61	23	0	1	3	1	1	0
LOC110438568	0	0	0	0	0	0	0	0	0	34	0	35	0	19	51	338	466	357	0	0	0	0	0	0
LOC103911961	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	130	27	26	0	0	0	0	0	0
pcdh7a	5	4	20	0	8	0	10	9	11	1337	3	1371	1	1434	1471	69	84	101	1	9	12	8	6	1
itln1	1	20	18	0	11	15	3	12	3	0	24	2	3	3	3	48	248	94	1	2	10	1	15	11
hgsnat	40	62	39	54	33	132	274	146	68	190	100	166	100	136	144	38	84	119	158	199	344	131	131	309
pi4k2b	200	193	248	293	308	535	285	263	134	293	274	243	520	276	287	606	658	571	263	284	608	314	344	286
dlc1	73	149	114	83	73	78	113	170	83	319	157	262	105	280	317	178	334	707	188	151	138	123	109	150
sgcz	0	0	1	0	0	0	0	0	0	34	0	25	0	26	25	2	2	1	0	0	0	0	0	0
tusc3	0	1	5	0	7	1	1	0	2	848	3	912	211	754	775	116	93	126	3	1	1	0	2	2
fgf20a	0	0	0	0	0	0	0	0	0	78	0	113	0	119	73	2	6	8	0	0	0	0	0	0
micu3a	0	0	1	0	0	0	0	0	0	400	0	459	5	482	497	6	11	15	0	0	0	0	2	0
LOC794952	36	17	46	18	29	12	13	13	38	137	43	164	58	194	166	2251	1742	1470	16	14	24	18	13	22
vps37a	287	224	120	271	373	321	164	270	152	308	230	389	267	317	379	870	830	952	176	304	149	238	129	203
LOC110439786	71	51	30	44	55	14	7	6	5	483	26	507	40	663	564	190	223	76	26	33	14	26	15	20
mtmr7b	16	37	10	5	8	33	24	29	4	787	4	678	24	569	628	41	109	200	29	89	22	31	17	56
mtus1b	771	357	440	303	469	221	665	672	198	747	1268	682	564	634	617	364	612	912	779	1091	362	335	304	479
pcm1	103	100	82	97	74	96	128	178	109	965	126	1115	213	703	891	7223	7008	11620	172	289	200	143	119	141
asah1b	376	421	573	481	536	483	407	499	407	242	872	202	1352	164	223	454	589	460	648	478	535	474	336	523
LOC103912018	4	3	5	4	1	11	3	10	4	72	11	101	55	66	59	177	145	90	4	1	2	1	0	1
LOC110439707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	3	0	0	0	0	0	0
frg1	143	150	112	183	90	110	119	149	114	185	164	194	268	198	198	919	1011	590	174	159	144	149	113	175
fat1a	228	165	245	286	217	238	527	435	140	1943	318	1617	514	1904	1847	611	362	1007	417	374	598	408	342	618
casp3a	63	61	82	51	68	80	120	106	75	286	90	200	185	433	310	667	770	920	111	139	130	73	38	114
acsl1a	4	4	6	12	10	21	9	14	2	456	20	542	12	331	421	187	75	89	15	20	16	7	9	14
helt	0	0	0	0	0	0	0	0	0	7	0	11	0	11	15	15	13	19	0	0	0	0	0	0
si:ch211-197n1.2	0	0	0	0	0	0	0	0	0	39	0	30	0	29	31	116	286	237	0	0	0	0	0	0
slc25a4	0	0	0	0	0	0	0	0	0	53	0	25	0	39	34	23	98	29	0	0	0	1	0	0
cfap97	7	2	7	0	2	4	13	4	5	197	10	148	21	180	201	541	798	708	7	14	5	3	6	10
ankrd37	8	4	1	9	0	1	3	4	8	17	1	11	4	27	22	14	17	46	5	1	3	3	6	1
ufsp2	195	201	204	124	164	190	86	181	169	236	147	233	194	370	234	710	819	701	186	162	85	167	106	97
si:dkey-256e7.8	0	0	0	0	0	0	0	0	0	0	0	2	6	1	3	1061	817	523	0	0	0	0	2	1
pdlim3a	3	0	1	93	0	1	26	4	4	26	60	6	152	0	20	51	91	122	2	2	20	1	30	20
sorbs2a	56	35	69	37	43	48	45	86	35	679	149	681	220	604	658	56	133	102	83	84	94	85	80	86
tlr3	46	57	46	26	10	233	367	156	92	3	118	9	67	9	1	37	40	120	110	125	293	100	83	212
cyp4v8	5375	4315	5937	4825	2728	2818	6534	4366	4243	0	4210	0	5970	0	0	35	23	35	6716	3423	5686	4637	5145	8149
LOC101885541	68	55	80	52	56	71	29	60	56	34	117	62	31	36	147	335	182	112	108	28	118	58	48	106
LOC101885801	24	15	139	26	4	16	29	20	4	3	93	4	68	12	9	17	19	26	17	16	29	9	27	8
LOC101885905	56	84	122	98	89	96	50	83	67	47	174	101	53	43	187	492	357	182	138	56	106	137	60	161
LOC101885961	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	68	68	24	0	0	0	0	0	0
mtnr1aa	0	0	0	0	0	0	0	0	0	24	0	19	0	10	18	1	5	20	0	0	0	0	0	0
klhl5	1	0	0	0	0	1	2	3	0	47	1	19	0	12	31	20	24	44	1	1	3	3	1	2
si:dkey-192k22.2	1	1	0	1	0	0	3	1	3	2	1	1	1	6	3	9	6	3	1	5	2	1	1	1
fam114a1	52	63	28	46	19	294	152	118	49	23	61	33	244	32	38	169	266	425	75	106	228	62	69	98
trnap-agg	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
klf3	69	49	80	70	28	81	59	81	30	61	64	39	58	33	36	110	204	154	58	112	76	53	81	49
tbc1d1	14	15	17	20	18	14	27	32	11	64	26	53	40	70	63	890	978	1879	18	30	18	19	24	27
pgm2	278	347	1334	818	908	476	432	845	269	273	539	273	480	252	298	457	402	241	380	253	173	855	1107	406
si:dkey-167i21.2	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	52	3	28	0	0	0	0	0	0
slc25a51a	0	0	0	0	0	0	0	0	0	36	0	35	0	21	25	34	86	65	1	0	0	0	0	0
LOC100535985	1	1	0	5	0	1	0	2	1	3	0	5	1	1	11	47	41	27	1	0	2	2	1	0
zgc:195282	2	1	0	2	0	1	1	0	0	2	1	0	13	0	0	49	24	44	0	3	0	2	0	3
rnf38	169	135	152	292	142	90	142	152	69	1253	299	1265	276	1219	1555	1116	1125	1214	221	174	179	202	290	238
LOC101886347	14	154	1	0	5	51	146	81	54	0	61	26	5	22	33	355	394	228	114	148	155	51	5	152
limch1a	0	0	1	0	0	0	3	0	0	290	0	230	0	117	195	185	60	196	0	1	8	0	1	3
phox2ba	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	339	530	62	0	0	0	0	0	0
exosc9	127	30	71	83	45	29	19	38	109	158	38	130	230	140	160	655	507	488	53	69	19	53	23	39
trnai-aau	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
ptpn9b	22	19	12	15	0	70	88	131	17	321	22	189	32	157	187	30	119	524	77	147	98	51	40	79
ptprdb	1	1	2	0	0	1	5	2	0	2021	2	2245	9	2210	2062	112	127	193	5	1	4	1	5	0
LOC108190005	0	0	0	0	0	0	0	0	0	8	0	3	0	3	4	14	42	26	0	0	0	0	0	0
si:dkeyp-118a3.2	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	4	2	2	0	0	0	0	0	0
tyrp1b	0	0	2	0	0	0	0	0	0	20	0	13	0	10	25	19	17	44	0	0	0	0	0	0
rbm47	22	10	46	15	25	35	48	37	25	127	56	73	68	72	102	704	818	1736	30	31	39	23	44	43
lap3	179	63	173	102	200	115	85	226	238	95	103	109	284	112	121	168	172	191	154	241	117	106	98	113
clockb	56	64	42	54	4	97	158	141	29	620	54	503	112	367	266	64	150	402	125	207	143	107	76	148
kitb	0	0	0	0	0	1	0	0	2	57	0	24	0	18	33	31	79	182	1	0	1	0	0	0
clrn2	0	0	0	0	0	0	0	0	0	5	0	5	0	3	3	10	9	14	0	0	1	0	0	0
si:dkey-245p14.4	0	0	0	0	0	0	0	0	0	4	0	6	0	4	7	1	3	1	0	0	0	0	0	0
smc2	6	1	40	7	4	0	2	5	1	37	11	23	68	15	30	517	777	1484	6	3	5	5	10	6
kiaa0368	1380	312	2319	1302	1390	636	963	984	1485	778	4406	680	2554	761	791	817	856	1445	1050	2056	2067	1472	2347	1272
fbxo10	0	2	6	3	0	10	18	21	6	111	1	91	12	67	93	5	7	117	5	17	28	13	7	16
polr1e	245	68	165	249	148	70	68	65	160	85	171	122	208	136	113	876	522	530	138	182	91	148	57	64
tmem192	65	53	112	56	66	45	30	80	93	98	54	135	98	119	106	357	303	338	62	77	52	82	83	48
apela	1	2	0	0	0	0	1	2	0	13	0	10	2	34	24	18	71	31	0	1	2	0	1	0
LOC100536104	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	3	0	7	0	0	0	0	0	1
march1	0	0	4	0	0	2	0	0	2	36	1	38	4	38	46	2	7	30	0	0	0	1	0	0
tma16	204	148	226	213	247	60	65	114	151	61	169	74	197	94	67	406	598	388	182	127	110	167	150	123
si:ch211-42i9.8	27	14	38	29	16	23	71	52	24	192	52	169	104	155	183	54	80	86	77	132	109	86	86	67
zbtb5	7	17	26	9	13	5	11	60	6	92	13	61	6	52	51	34	42	161	33	35	41	38	15	53
grhprb	16652	22850	30679	22291	28277	17055	18450	40469	27041	0	30045	1	17634	1	2	72	171	60	35990	21767	30715	32488	21219	29322
si:dkey-82j4.2	310	211	342	399	196	129	222	591	225	355	238	352	594	365	369	444	457	818	616	339	304	343	486	409
apbb2b	17	29	10	25	3	45	86	172	9	353	15	201	46	114	181	18	17	132	75	132	240	101	78	172
LOC101882573	0	0	0	0	0	0	0	0	0	8	0	12	0	5	10	19	30	22	0	0	0	0	1	0
mettl14	16	8	21	19	5	20	15	14	19	121	16	127	62	109	109	509	403	405	23	26	15	13	16	17
prss12	0	0	1	0	0	0	0	8	0	238	0	179	2	176	238	9	29	145	1	0	1	0	0	0
ndst3	4	1	8	4	1	1	1	4	0	629	6	579	5	528	591	35	61	83	3	1	1	2	2	0
ugt8	514	711	468	619	395	416	474	572	332	197	1063	218	856	250	250	14	28	27	783	623	822	652	889	768
spock3	0	5	8	2	37	10	6	1	4	3250	12	3167	9	3573	3292	144	151	350	7	0	17	21	9	4
tll1	3	7	2	2	1	0	4	3	0	10	0	8	4	8	6	17	26	98	2	5	8	1	0	2
cpe	7	5	2	4	4	3	4	2	4	10433	5	8909	4	9523	9089	41	62	82	3	11	8	1	5	3
msmo1	175	228	308	181	151	274	218	414	241	148	182	141	240	176	156	452	430	488	205	186	219	180	209	200
klhl2	83	49	61	50	25	25	51	64	40	327	46	240	120	286	383	404	413	731	46	93	74	65	18	64
LOC101882260	39	89	71	80	66	30	28	37	43	47	95	36	93	65	45	51	37	14	81	54	59	70	67	44
si:dkey-253i9.4	130	113	113	129	96	133	120	199	74	415	150	479	267	436	451	464	573	879	134	273	186	131	194	164
npy1r	0	0	0	0	0	0	0	0	0	18	0	7	0	6	13	0	0	3	0	0	0	0	0	0
med28	66	39	72	45	76	15	20	38	41	57	11	29	131	75	58	489	740	1201	64	53	47	81	29	35
tmem144a	35	36	58	26	11	18	23	29	18	47	22	47	100	125	81	68	125	196	54	47	46	46	18	47
gria2a	0	0	0	3	0	1	0	0	2	4538	0	4751	2	4783	4793	77	96	116	0	1	0	0	1	0
glrba	0	0	0	0	0	0	0	0	0	303	0	241	1	227	222	98	106	74	0	0	0	0	0	0
wdr19	3	10	30	25	7	10	5	9	7	261	25	270	64	248	252	987	1049	950	10	10	7	13	3	28
ncapd3	0	0	18	2	3	0	2	2	0	19	8	19	28	15	25	476	332	1247	3	1	1	0	3	2
primpol	1	1	49	3	13	0	2	0	3	5	15	13	39	18	12	857	881	1217	6	1	1	2	7	9
adamtsl7	1	0	4	4	0	0	0	0	6	20	5	18	4	17	27	11	18	6	1	2	0	1	0	0
zcchc7	279	65	127	222	91	37	99	56	134	134	103	124	133	121	142	279	239	378	134	272	95	219	97	62
LOC103908753	13	14	20	16	25	5	9	10	14	25	19	20	16	19	18	8	3	6	15	10	19	18	11	27
pax5	3	0	0	1	0	0	0	1	0	53	0	10	0	9	11	48	69	40	0	0	0	0	0	0
melk	0	0	16	0	1	0	0	0	0	15	1	3	18	4	6	319	430	611	1	0	0	0	4	0
frmpd1	9	2	9	3	1	0	0	0	0	128	1	142	20	310	315	741	954	193	4	3	6	1	1	8
kdm4c	85	92	101	47	40	26	116	104	47	716	112	619	261	1009	828	283	324	643	101	131	111	105	83	133
dnah6	0	0	4	0	3	1	0	0	0	87	2	38	11	37	54	3036	4007	4317	4	1	3	0	0	0
LOC110439140	6	3	10	15	6	2	2	5	2	28	8	11	10	6	11	2147	1265	579	3	5	1	0	22	9
LOC103908754	2	1	0	0	1	1	0	0	0	4	0	1	2	0	3	23	54	129	0	4	1	0	1	0
si:ch73-380n15.2	0	0	0	0	0	0	0	0	0	40	0	65	0	41	40	9	30	63	0	0	0	0	0	0
chrnb3a	0	0	0	0	0	0	0	0	0	229	0	244	0	157	248	96	107	64	0	0	0	0	0	0
LOC108190615	11	31	38	21	10	4	1	1	1	1	37	1	22	3	1	1435	1420	694	9	12	9	8	8	7
chrna6	0	0	0	0	0	0	0	0	0	126	0	56	0	49	73	0	0	4	0	0	0	0	0	0
chrnb2a	0	0	0	0	0	0	0	0	0	8	0	10	0	13	4	3	8	42	0	0	0	0	0	0
uchl1	5	1	2	39	12	168	25	1	0	1946	137	1909	12	2060	2191	925	721	638	2	2	1	5	39	4
anxa5b	8	11	24	22	28	20	6	9	6	29	30	18	117	7	20	456	422	314	13	17	13	20	21	16
fgfbp1b	1	0	0	0	0	2	0	0	0	2	0	1	0	1	0	30	20	25	0	0	4	0	0	0
fgfbp2b	24	24	41	38	11	13	14	2	13	3	28	8	36	5	7	12	17	88	10	13	5	17	18	7
zmynd10	0	0	0	0	0	0	0	0	0	8	0	15	0	5	15	465	786	627	0	0	0	0	0	0
prom1b	1	1	0	0	0	1	0	0	0	147	1	105	4	22	153	15	27	55	2	0	1	5	0	0
tapt1b	463	318	467	590	548	404	432	937	291	821	880	785	799	966	898	658	773	559	618	394	705	548	590	499
ldb2b	0	0	5	0	1	4	2	18	0	543	0	513	7	518	527	12	39	16	9	2	5	2	1	1
qdprb1	61	38	50	84	44	17	44	16	61	60	73	76	70	107	65	341	340	261	37	17	28	52	58	34
gtf2e2	133	85	99	83	203	100	108	113	237	250	93	343	231	346	363	870	727	1001	111	217	125	141	93	89
si:dkey-92j12.6	0	0	1	2	0	1	1	0	1	718	0	739	1	704	796	19	28	1	0	1	0	0	2	0
adgrl3.1	7	21	11	11	4	1	5	2	0	2607	9	2544	32	2518	2670	631	1105	788	9	7	9	10	9	20
si:dkey-92j12.5	1	4	3	1	1	1	1	11	1	69	0	47	16	53	53	20	40	101	11	5	10	8	2	32
rfc1	19	33	33	19	16	43	55	37	14	224	62	271	114	208	305	1855	1523	1716	42	38	45	36	28	60
rpl9	15337	12378	16309	13362	27560	12587	13018	10456	28027	2583	17932	2800	12572	2644	2654	10504	9611	8480	12751	11036	13227	15511	18813	15703
lias	180	208	278	220	246	255	100	356	448	224	331	236	377	248	293	386	511	503	388	334	300	198	141	345
ugdh	190	503	435	414	271	1418	517	595	386	44	647	49	1712	56	42	165	194	192	605	673	745	258	397	628
LOC108190011	2	1	2	1	1	0	2	1	0	3	0	3	0	1	3	0	2	1	1	4	2	2	2	1
smim14	604	732	485	732	1749	1749	2667	1059	1075	95	1251	114	1348	98	129	219	298	324	1002	1512	1828	1303	1375	1196
ube2kb	48	47	59	50	40	84	67	137	63	416	66	349	107	388	356	310	520	635	112	149	80	79	74	88
pds5a	214	122	186	238	110	180	281	234	171	550	265	589	400	421	577	1701	1702	3386	214	452	242	257	240	197
LOC108190012	6	6	1	1	2	9	6	6	9	3	5	7	18	11	1	15	29	13	7	7	3	4	3	6
LOC101886711	20	9	6	10	4	10	7	5	12	3	8	5	32	3	1	29	36	34	13	8	9	8	10	16
n4bp2	126	76	65	63	42	98	136	188	64	263	126	286	249	311	335	867	1102	2037	138	261	191	149	110	200
rhoh	0	1	0	2	2	3	0	1	2	18	1	14	3	26	20	30	21	17	2	9	1	1	0	0
chrna9	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	10	2	5	1	0	0	0	0	0
LOC101886843	3	1	1	8	0	14	4	9	4	70	20	138	65	52	74	204	122	104	0	2	1	2	0	2
trnar-ccg	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ucg	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ccg_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ccg_2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ccg_3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ucg_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaq-cug	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ucg_2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ccg_4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaq-uug	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ccg_5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ucg_3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ccg_6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ucg_4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaq-cug_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnastop-uca	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ccg_7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnastop-uca_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110439258	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	9	34	40	0	0	0	0	0	0
LOC110439257	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	31	157	222	2	0	0	0	0	0
si:dkeyp-26a9.2	17	2	27	3	0	4	1	13	0	2	2	4	57	4	4	845	1405	756	18	0	1	2	4	3
fam184b	4	1	5	4	1	4	6	0	1	1215	5	1402	144	1676	1618	521	475	578	5	13	0	7	6	1
ncapg	1	0	41	2	7	1	2	2	0	13	4	30	47	24	24	2651	2345	3198	6	2	1	2	13	11
lcorl	158	145	189	149	98	104	98	147	111	346	152	325	193	417	345	877	683	637	159	201	154	127	144	150
LOC108190619	3	10	1	2	4	0	8	0	14	30	2	19	13	22	23	58	124	67	3	8	1	0	18	19
LOC110439261	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	2	0	0	0	0	0	0
slit2	0	6	1	1	1	4	4	5	3	367	3	322	5	276	376	140	67	214	4	0	0	5	0	9
mir218a-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
im:7138144	139	126	279	141	152	186	256	358	123	452	165	342	514	447	404	931	875	1850	208	217	255	180	157	222
LOC108190014	0	0	1	0	0	1	0	2	0	19	0	23	0	20	18	0	1	5	3	1	4	0	0	4
